"region","region_type","species","espece","trend_time","start_year","end_year","trend","trend_q_0.025","trend_q_0.05","trend_q_0.1","trend_q_0.25","trend_q_0.75","trend_q_0.9","trend_q_0.95","trend_q_0.975","percent_change","percent_change_q_0.025","percent_change_q_0.05","percent_change_q_0.1","percent_change_q_0.25","percent_change_q_0.75","percent_change_q_0.9","percent_change_q_0.95","percent_change_q_0.975","width_of_95_percent_credible_interval","prob_decrease_0_percent","prob_decrease_25_percent","prob_decrease_30_percent","prob_decrease_50_percent","prob_increase_0_percent","prob_increase_33_percent","prob_increase_100_percent","prob_LD","prob_MD","prob_LC","prob_MI","prob_LI","rel_abundance","n_routes","mean_n_routes","n_strata_included","backcast_flag","strata_included","strata_excluded","obs_rel_abundance","bbs_num","for_web","reliab.cov","precision","coverage","backcast_reliab","reliability","naturecounts_sort_order","naturecounts_species_id","Species_ID_core","BBS_Number_core","Sort_Order_core"
"United States of America-BCR_37","bcr_by_country","Barred Owl","Chouette rayée","Short-term",2013,2023,0.936,-2.06,-1.55,-1.03,-0.112,2,2.99,3.48,3.88,9.77,-18.8,-16.5,-12.4,-3.88,19,31.1,38.3,46.3,5.95,0.27,0.00525,0.00125,0,0.73,0.112,0,0,0.00525,0.88275,0.112,0,0.126,16,8.45,2,1,"US-LA-37 ; US-TX-37","",0.137,3680,FALSE,0.843,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"United States of America-BCR_5","bcr_by_country","Barred Owl","Chouette rayée","Long-term",1970,2023,6.83,4.05,4.28,4.73,5.69,7.77,8.68,9.28,9.99,3220,359,359,477,845,3500,6500,8990,12200,5.95,0,0,0,0,1,1,1,0,0,0,0,1,0.0215,21,9.54,1,0.424,"","US-OR-5 ; US-WA-5",0.0203,3680,FALSE,0.403,"Medium","Medium","Low","Low",5378,43362,"BAOW",3680,882
"United States of America-BCR_5","bcr_by_country","Barred Owl","Chouette rayée","Three-generation",2000,2023,7.25,3.92,4.37,4.94,6.26,8.66,9.43,10.2,10.9,400,101,102,163,224,465,626,726,859,6.96,0,0,0,0,1,1,0.995,0,0,0,0.0050000000000000044,0.995,0.0415,21,13.2,1,0.837,"","US-OR-5 ; US-WA-5",0.0447,3680,FALSE,0.403,"Low","Medium","Medium","Low",5378,43362,"BAOW",3680,882
"United States of America-BCR_5","bcr_by_country","Barred Owl","Chouette rayée","Short-term",2013,2023,4.64,-0.705,0.149,1.32,3.16,6.72,8.12,8.88,9.89,57.3,-9.6,-8.18,2.29,26.7,79.5,104,123,151,10.6,0.0415,0.00275,0.0015,0,0.958,0.738,0.17,0,0.00275,0.25875,0.568,0.17,0.0596,21,13.1,1,1,"","US-OR-5 ; US-WA-5",0.0524,3680,FALSE,0.403,"Low","Medium","High","Low",5378,43362,"BAOW",3680,882
"United States of America-BCR_9","bcr_by_country","Barred Owl","Chouette rayée","Long-term",1970,2023,5.72,3.05,3.25,3.93,4.57,6.48,7.56,7.97,8.69,1800,137,238,238,530,2000,3430,4820,6350,5.65,0,0,0,0,1,1,1,0,0,0,0,1,0.0147,11,5.56,1,0.556,"","US-WA-9",0.0129,3680,FALSE,0.28,"Medium","Medium","Low","Low",5378,43362,"BAOW",3680,882
"United States of America-BCR_9","bcr_by_country","Barred Owl","Chouette rayée","Three-generation",2000,2023,5.38,2.06,2.71,3.5,4.47,6.83,7.86,8.31,8.73,234,44.4,64.3,69.3,124,280,382,466,544,6.67,0,0,0,0,1,0.992,0.917,0,0,0.008000000000000007,0.07499999999999996,0.917,0.0267,11,7.04,1,1,"","US-WA-9",0.0263,3680,FALSE,0.28,"Medium","Medium","High","Medium",5378,43362,"BAOW",3680,882
"United States of America-BCR_9","bcr_by_country","Barred Owl","Chouette rayée","Short-term",2013,2023,3.02,-2.32,-1.13,-0.404,1.02,4.56,6.32,7.55,7.9,34.6,-23.5,-17.8,-12.8,3.9,49.2,74.8,95.2,110,10.2,0.124,0.011,0.00525,2.5e-4,0.876,0.52,0.0625,2.5e-4,0.01075,0.469,0.4575,0.0625,0.0357,11,7.36,1,1,"","US-WA-9",0.0235,3680,FALSE,0.28,"Low","Medium","High","Low",5378,43362,"BAOW",3680,882
"CA-BC-10","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,4.02,1.41,1.72,2.42,3.18,4.94,5.83,6.13,6.73,706,24.5,24.5,71.1,177,799,1360,1830,2420,5.32,5e-4,5e-4,5e-4,0,1,0.997,0.976,0,5e-4,0.0030000000000000027,0.02100000000000002,0.976,0.0186,17,6.59,1,1,"CA-BC-10","",0.0158,3680,TRUE,0.205,"Medium","Low","High","Low",5378,43362,"BAOW",3680,882
"CA-BC-10","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,4.26,0.532,0.926,2.07,2.99,5.51,6.82,7.1,7.91,161,-0.0719,6.65,18,61,194,286,356,435,7.38,0.011,0.00175,7.5e-4,0,0.989,0.941,0.735,0,0.00175,0.057250000000000044,0.20599999999999996,0.735,0.0299,17,7.17,1,1,"CA-BC-10","",0.0236,3680,TRUE,0.193,"Low","Low","High","Low",5378,43362,"BAOW",3680,882
"CA-BC-10","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,2.81,-2.45,-1.6,-0.766,0.691,4.28,6.11,7.13,7.94,32,-31.5,-22.1,-12,5.84,50.6,75,89.9,102,10.4,0.148,0.0185,0.0105,2.5e-4,0.852,0.487,0.048,2.5e-4,0.01825,0.4945,0.439,0.048,0.0383,17,5.64,1,1,"CA-BC-10","",0.041,3680,TRUE,0.169,"Low","Low","High","Low",5378,43362,"BAOW",3680,882
"CA-BC-5","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,5.58,2.86,3.26,3.68,4.44,6.44,7.42,7.97,8.5,1680,80.1,185,205,451,1850,3320,4680,5860,5.64,0,0,0,0,1,1,0.999,0,0,0,0.0010000000000000009,0.999,0.0183,13,4.59,1,0.574,"","CA-BC-5",0.0153,3680,TRUE,0.23,"Medium","Low","Low","Low",5378,43362,"BAOW",3680,882
"CA-BC-5","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,5.54,2.2,2.55,3.11,4.37,6.78,7.68,8.44,9.32,245,16.9,39.6,76.6,129,298,412,485,556,7.12,0.00175,0,0,0,0.998,0.989,0.917,0,0,0.010750000000000008,0.07199999999999995,0.917,0.0328,13,6.62,1,1,"","CA-BC-5",0.0326,3680,TRUE,0.23,"Low","Low","High","Low",5378,43362,"BAOW",3680,882
"CA-BC-5","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,3.38,-1.85,-1.21,-0.118,1.77,5.27,6.69,7.61,8.58,39.4,-21.7,-17,-8.3,10.8,56.9,81.4,100,119,10.4,0.11,0.0135,0.006,0,0.89,0.573,0.0755,0,0.0135,0.4135000000000001,0.49749999999999994,0.0755,0.0442,13,6.64,1,1,"","CA-BC-5",0.0396,3680,TRUE,0.23,"Low","Low","High","Low",5378,43362,"BAOW",3680,882
"CA-BC-9","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,4.76,1.74,2.23,2.77,3.75,5.83,6.69,7.28,7.71,1080,25.8,25.8,72.2,217,1180,2210,3120,4160,5.97,2.5e-4,0,0,0,1,0.998,0.989,0,0,0.002250000000000002,0.009000000000000008,0.989,0.0136,7,2.67,1,0.667,"","CA-BC-9",0.0133,3680,TRUE,0.316,"Medium","Medium","Low","Low",5378,43362,"BAOW",3680,882
"CA-BC-9","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,4.68,0.898,1.17,2.05,3.49,6.22,7.3,7.84,9.04,187,-11.8,-1.07,30,70.4,230,342,424,515,8.14,0.011,0.00125,7.5e-4,0,0.989,0.956,0.789,0,0.00125,0.04275000000000003,0.16699999999999993,0.789,0.0232,7,3.58,1,1,"","CA-BC-9",0.0177,3680,TRUE,0.316,"Low","Medium","High","Low",5378,43362,"BAOW",3680,882
"CA-BC-9","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,2.8,-2.74,-1.81,-1.08,1.14,5.04,6.28,7.55,8.42,31.8,-31.7,-21.7,-16.2,-4.82,43.3,76.1,96.6,113,11.2,0.166,0.0238,0.0145,0.001,0.834,0.488,0.0638,0.001,0.0228,0.48819999999999997,0.4242,0.0638,0.0303,7,3.27,1,1,"","CA-BC-9",0.029,3680,TRUE,0.316,"Low","Medium","High","Low",5378,43362,"BAOW",3680,882
"CA-MB-12","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,2.15,-0.298,0.11,0.517,1.31,3.02,3.72,4.25,4.58,209,-45.1,-41.5,-26.7,16.1,242,461,638,857,4.88,0.0355,0.011,0.00825,0.00125,0.964,0.912,0.754,0.00125,0.00975,0.07649999999999993,0.15800000000000003,0.754,0.0345,4,1.39,1,0.648,"","CA-MB-12",0.0364,3680,TRUE,0.803,"Medium","High","Low","Low",5378,43362,"BAOW",3680,882
"CA-MB-12","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.6,-0.927,-0.191,0.373,1.54,3.96,4.99,5.8,6.06,80.6,-25.6,-25.3,-16.2,13.4,108,165,210,265,6.99,0.0785,0.0152,0.01,7.5e-4,0.922,0.78,0.408,7.5e-4,0.01445,0.2053,0.37200000000000005,0.408,0.0448,4,2.5,1,1,"","CA-MB-12",0.0348,3680,TRUE,0.803,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"CA-MB-12","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,2.24,-2.31,-1.38,-0.816,0.802,3.79,4.96,6,6.5,24.8,-23.1,-20.3,-9.87,6.55,43,60,73.9,84.5,8.81,0.164,0.014,0.00675,0,0.836,0.386,0.013,0,0.014,0.6,0.373,0.013,0.0533,4,2.45,1,1,"","CA-MB-12",0.04,3680,TRUE,0.602,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"CA-NB-14","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,1.26,-0.357,-0.142,0.171,0.73,1.81,2.26,2.62,2.94,93.9,-32.5,-26.9,-14.6,28.2,132,190,249,312,3.29,0.0675,0.0175,0.012,0.002,0.932,0.809,0.471,0.002,0.015500000000000002,0.173,0.3380000000000001,0.471,0.0358,22,10.6,1,1,"CA-NB-14","",0.033,3680,TRUE,0.775,"High","High","High","High",5378,43362,"BAOW",3680,882
"CA-NB-14","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.923,-2.04,-1.5,-0.877,0.0617,2.09,2.91,3.47,3.9,23.5,-47.3,-40.4,-28,-18.2,36.2,78.4,98.1,121,5.94,0.258,0.07,0.0503,0.00625,0.742,0.419,0.078,0.00625,0.06375,0.511,0.34099999999999997,0.078,0.0381,22,10.6,1,1,"CA-NB-14","",0.0302,3680,TRUE,0.775,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"CA-NB-14","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,1.11,-3.11,-2.55,-1.44,-0.212,2.61,3.95,4.35,5.27,11.7,-29.4,-23.6,-18.9,-6.24,24.5,40.1,52.1,63.5,8.38,0.292,0.0302,0.0148,0,0.708,0.205,0.00275,0,0.0302,0.7647999999999999,0.20224999999999999,0.00275,0.0418,22,9.82,1,1,"CA-NB-14","",0.0448,3680,TRUE,0.775,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"CA-NSPE-14","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,2.13,0.677,0.907,1.11,1.62,2.63,3.04,3.38,3.62,206,19.3,27.8,54.7,116,269,348,421,504,2.94,0.00275,0,0,0,0.997,0.984,0.858,0,0,0.01575000000000001,0.126,0.858,0.121,24,13.8,1,1,"CA-NSPE-14","",0.126,3680,TRUE,0.838,"High","High","High","High",5378,43362,"BAOW",3680,882
"CA-NSPE-14","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.179,-2.81,-2.45,-1.7,-0.697,1.27,2.15,2.56,3.1,4.21,-55.6,-49,-41.7,-27.1,18.3,48.6,68.1,88.9,5.91,0.443,0.17,0.124,0.0188,0.557,0.234,0.0278,0.0188,0.1512,0.5960000000000001,0.20620000000000002,0.0278,0.142,24,16.2,1,1,"CA-NSPE-14","",0.13,3680,TRUE,0.838,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"CA-NSPE-14","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,-0.464,-5.3,-4.37,-3.36,-2.22,0.834,2.63,3.29,3.96,-4.54,-44,-39.7,-33.2,-20.3,8.51,23.3,34,44.7,9.26,0.58,0.154,0.0978,0.0035,0.42,0.0788,0.00125,0.0035,0.1505,0.7671999999999999,0.07755,0.00125,0.149,24,17.2,1,1,"CA-NSPE-14","",0.157,3680,TRUE,0.838,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"CA-ON-12","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,2.18,0.718,1.03,1.3,1.54,2.54,3.19,3.4,3.57,213,12.6,46.1,72.1,98.6,248,367,434,490,2.86,0.00275,0,0,0,0.997,0.987,0.88,0,0,0.012750000000000008,0.10699999999999998,0.88,0.0298,34,15.1,1,1,"CA-ON-12","",0.0273,3680,TRUE,0.561,"High","High","High","High",5378,43362,"BAOW",3680,882
"CA-ON-12","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.99,0.574,1.11,1.37,2.25,3.84,4.4,5.03,5.23,97,3.4,14.7,31.8,50,119,162,186,211,4.65,0.00575,0,0,0,0.994,0.931,0.476,0,0,0.06874999999999995,0.45500000000000007,0.476,0.0386,34,18.3,1,1,"CA-ON-12","",0.04,3680,TRUE,0.539,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"CA-ON-12","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,2.81,-0.179,0.13,0.756,1.56,3.7,4.86,5.43,6.14,32,-6.57,-0.808,4.91,15.2,42.2,57.1,67,75.8,6.32,0.0398,0,0,0,0.96,0.481,0.00425,0,0,0.5187999999999999,0.47675,0.00425,0.0469,34,17.2,1,1,"CA-ON-12","",0.0487,3680,TRUE,0.495,"Medium","Medium","High","Medium",5378,43362,"BAOW",3680,882
"CA-ON-13","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,2.81,1.25,1.39,1.73,2.25,3.33,3.79,4.09,4.55,334,42.4,53.7,112,146,373,561,654,813,3.3,2.5e-4,0,0,0,1,0.998,0.968,0,0,0.002250000000000002,0.030000000000000027,0.968,0.0127,13,7.13,1,1,"CA-ON-13","",0.0123,3680,TRUE,0.606,"High","High","High","High",5378,43362,"BAOW",3680,882
"CA-ON-13","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,3.27,0.78,1.25,1.63,2.28,3.99,4.9,5.44,5.73,110,9.96,15.7,30.9,51.9,129,182,211,247,4.95,0.0065,2.5e-4,2.5e-4,0,0.994,0.946,0.561,0,2.5e-4,0.05425000000000004,0.3849999999999999,0.561,0.0176,13,8.12,1,1,"CA-ON-13","",0.0192,3680,TRUE,0.606,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"CA-ON-13","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,2.87,-0.285,0.253,0.698,1.71,3.98,5,5.73,6.35,32.6,-6.94,0.28,3.83,16.9,45.9,58.9,71.2,78.5,6.64,0.0415,5e-4,2.5e-4,0,0.958,0.493,0.008,0,5e-4,0.506,0.485,0.008,0.0218,13,8.09,1,1,"CA-ON-13","",0.0185,3680,TRUE,0.606,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"CA-QC-12","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,2.3,0.305,0.661,1.03,1.64,2.95,3.55,3.91,4.18,233,-18.3,-8.69,29.4,72.5,278,446,552,687,3.88,0.01,0.0025,0.0015,2.5e-4,0.99,0.961,0.841,2.5e-4,0.0022500000000000003,0.036500000000000025,0.12,0.841,0.0145,15,6.96,1,1,"CA-QC-12","",0.0122,3680,TRUE,0.452,"Medium","Medium","High","Medium",5378,43362,"BAOW",3680,882
"CA-QC-12","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.9,0.171,0.267,1.06,1.72,3.85,5.08,5.38,6.2,92.9,-14.1,-7.85,4.07,33.9,121,173,213,254,6.03,0.031,0.00375,0.002,0,0.969,0.858,0.458,0,0.00375,0.13824999999999998,0.39999999999999997,0.458,0.0189,15,9.88,1,1,"CA-QC-12","",0.0173,3680,TRUE,0.452,"Medium","Medium","High","Medium",5378,43362,"BAOW",3680,882
"CA-QC-12","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,2.72,-1.22,-0.612,0.165,1.15,3.97,5.41,6.11,6.71,30.8,-12.3,-11.6,-1.58,8.5,43.6,64.7,73.9,90.4,7.93,0.088,0.002,2.5e-4,0,0.912,0.469,0.0152,0,0.002,0.529,0.4538,0.0152,0.023,15,9.45,1,1,"CA-QC-12","",0.0184,3680,TRUE,0.399,"Low","Medium","High","Low",5378,43362,"BAOW",3680,882
"CA-QC-13","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,2.8,1.18,1.43,1.66,2.22,3.33,3.87,4.23,4.58,332,44.5,53.9,93.8,188,419,564,695,837,3.4,7.5e-4,0,0,0,0.999,0.996,0.964,0,0,0.0037500000000000025,0.03200000000000003,0.964,0.0118,5,3.74,1,0.296,"","CA-QC-13",0.00574,3680,TRUE,0.921,"High","High","Low","Low",5378,43362,"BAOW",3680,882
"CA-QC-13","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,3.51,1.02,1.11,1.83,2.79,4.55,5.25,5.54,6.3,121,4.83,24.6,39.2,68.6,152,204,238,269,5.28,0.0025,0,0,0,0.998,0.954,0.64,0,0,0.04650000000000004,0.31399999999999995,0.64,0.0164,5,3.96,1,0.667,"","CA-QC-13",0.0132,3680,TRUE,0.921,"Medium","High","Low","Low",5378,43362,"BAOW",3680,882
"CA-QC-13","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,3.28,-0.115,0.231,0.91,2.24,4.5,5.37,5.93,6.71,38.1,-6.03,1.36,6.09,23.9,54.4,65,76.3,86.1,6.83,0.0258,0,0,0,0.974,0.593,0.0145,0,0,0.4068,0.5785,0.0145,0.0206,5,3.55,1,1,"","CA-QC-13",0.0261,3680,TRUE,0.845,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"CA-QC-14","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,2.3,0.673,0.835,1.17,1.63,2.79,3.37,3.68,4.09,233,8.7,22.4,34.2,79.2,266,404,511,627,3.41,0.0025,2.5e-4,0,0,0.998,0.98,0.87,0,2.5e-4,0.020250000000000018,0.10999999999999999,0.87,0.0205,13,5.15,1,0.796,"","CA-QC-14",0.0176,3680,TRUE,0.618,"High","High","Medium","Medium",5378,43362,"BAOW",3680,882
"CA-QC-14","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.89,0.185,0.711,1.22,1.99,3.73,4.59,5.09,5.41,92.8,-0.349,4.29,22.2,44.2,118,165,191,227,5.23,0.0135,7.5e-4,7.5e-4,0,0.986,0.892,0.453,0,7.5e-4,0.10674999999999997,0.439,0.453,0.0264,13,5.67,1,1,"","CA-QC-14",0.018,3680,TRUE,0.618,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"CA-QC-14","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,2.89,-0.778,-0.202,0.56,1.79,4.12,5.1,5.73,6.26,32.9,-7.51,-4.83,5.75,17.6,47.6,64.4,70.3,83.6,7.04,0.0538,0.001,0,0,0.946,0.498,0.0127,0,0.001,0.5007999999999999,0.4853,0.0127,0.0322,13,5,1,1,"","CA-QC-14",0.0415,3680,TRUE,0.557,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"CA-SK-6","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,3.77,0.756,1.11,1.56,2.73,4.89,5.73,6.43,7.14,611,-51.1,-39.9,-14,96.7,688,1350,2020,2870,6.39,0.0075,0.00225,0.002,2.5e-4,0.992,0.982,0.944,2.5e-4,0.002,0.015250000000000008,0.038000000000000034,0.944,0.0103,3,0.852,1,0.426,"","CA-SK-6",0.0125,3680,TRUE,0.0734,"Medium","Low","Low","Low",5378,43362,"BAOW",3680,882
"CA-SK-6","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,4.01,-0.324,0.203,0.782,2.7,5.65,6.53,7.57,8.66,147,-35.8,-20.7,-4.37,43.2,189,293,389,478,8.98,0.0348,0.01,0.00675,0.00225,0.965,0.893,0.67,0.00225,0.00775,0.09679999999999994,0.22299999999999998,0.67,0.0162,3,1,1,0.958,"","CA-SK-6",0.025,3680,TRUE,0.0734,"Low","Low","High","Low",5378,43362,"BAOW",3680,882
"CA-SK-6","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,2.82,-2.68,-1.52,-1.28,1.08,4.75,5.96,7.78,8.33,32,-26.7,-23.2,-12.6,3.07,49.4,77.7,95.1,117,11,0.157,0.0217,0.0125,5e-4,0.843,0.49,0.0652,5e-4,0.0212,0.48829999999999996,0.4248,0.0652,0.0206,3,0.909,1,1,"","CA-SK-6",0.0341,3680,TRUE,0.0485,"Low","Low","High","Low",5378,43362,"BAOW",3680,882
"US-AL-24","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,1.15,-0.507,-0.47,-0.03,0.557,1.75,2.26,2.51,3.09,83.3,-48.5,-39.8,-27.7,2.06,106,183,237,306,3.6,0.103,0.031,0.0222,0.00375,0.897,0.753,0.418,0.00375,0.02725,0.21600000000000003,0.335,0.418,0.244,8,3.46,1,1,"US-AL-24","",0.195,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-AL-24","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.257,-2.63,-2.3,-1.56,-0.628,1.3,2.25,2.61,3.19,6.08,-54.6,-47.3,-41.5,-22.2,24,47.7,70,88.9,5.83,0.436,0.161,0.116,0.0177,0.564,0.24,0.0292,0.0177,0.1433,0.599,0.2108,0.0292,0.256,8,4.08,1,1,"US-AL-24","",0.169,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-AL-24","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,0.283,-3.67,-2.65,-2.06,-0.683,1.83,2.66,3.52,3.78,2.87,-34.2,-26.9,-22.4,-11.5,13.9,25.9,37.2,41.4,7.45,0.444,0.0482,0.024,2.5e-4,0.556,0.082,0,2.5e-4,0.04795,0.8698,0.082,0,0.264,8,3.64,1,1,"US-AL-24","",0.203,3680,FALSE,1,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-AL-27","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,0.954,0.108,0.28,0.417,0.648,1.22,1.52,1.71,1.83,65.4,-4.67,8.03,17.9,36.7,85.2,113,134,147,1.72,0.014,2.5e-4,2.5e-4,0,0.986,0.839,0.206,0,2.5e-4,0.16075000000000003,0.633,0.206,0.263,52,32.2,1,1,"US-AL-27","",0.304,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-AL-27","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.0484,-1.43,-1.11,-0.961,-0.473,0.53,0.964,1.37,1.49,1.12,-31.3,-27.2,-20.1,-12.9,9.92,24.4,30,36.9,2.92,0.476,0.0512,0.021,0,0.524,0.055,0,0,0.0512,0.8937999999999999,0.055,0,0.266,52,37.9,1,1,"US-AL-27","",0.295,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-AL-27","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,0.0777,-2.14,-1.73,-1.35,-0.599,0.903,1.56,1.99,2.28,0.78,-19.5,-16.8,-13.9,-6.57,8.63,15.2,20.8,25.2,4.42,0.474,0.006,0.001,0,0.526,0.00625,0,0,0.006,0.98775,0.00625,0,0.271,52,34.7,1,1,"US-AL-27","",0.288,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-AL-28","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,2.15,1.02,1.2,1.27,1.6,2.44,2.83,3.2,3.42,208,49.9,59.9,88.2,119,245,330,385,447,2.41,0,0,0,0,1,0.996,0.918,0,0,0.0040000000000000036,0.07799999999999996,0.918,0.174,20,10.9,1,1,"US-AL-28","",0.174,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-AL-28","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,1.13,-0.714,-0.444,-0.124,0.491,1.8,2.39,2.76,3.04,29.4,-17.8,-15.6,-7.27,3.78,41.4,65,79.3,94.3,3.75,0.124,0.006,0.00325,0,0.876,0.453,0.0225,0,0.006,0.5409999999999999,0.4305,0.0225,0.213,20,13.4,1,1,"US-AL-28","",0.173,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-AL-28","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,0.873,-1.64,-1.28,-0.772,-0.133,1.66,2.61,3.05,3.43,9.08,-15.6,-15.1,-8.92,-1.98,17.2,27.6,31.2,39.6,5.07,0.269,0.00225,0,0,0.731,0.0618,0,0,0.00225,0.9359500000000001,0.0618,0,0.232,20,13.1,1,1,"US-AL-28","",0.211,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-AL-29","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,1.68,-0.277,0.134,0.543,1.03,2.29,2.99,3.33,3.59,142,-47.5,-27.2,-13.9,36,181,284,374,468,3.86,0.0405,0.011,0.00775,0.0015,0.96,0.89,0.643,0.0015,0.0095,0.09949999999999995,0.247,0.643,0.154,6,3.02,1,0.667,"","US-AL-29",0.176,3680,FALSE,1,"Medium","High","Low","Low",5378,43362,"BAOW",3680,882
"US-AL-29","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,-0.207,-3.12,-2.61,-2.12,-1.22,0.731,1.63,2.19,2.65,-4.65,-59.8,-51.7,-44.7,-33.4,7.86,36.2,53.2,69.2,5.77,0.558,0.236,0.182,0.032,0.442,0.167,0.0155,0.032,0.204,0.5970000000000001,0.15150000000000002,0.0155,0.174,6,3.92,1,1,"","US-AL-29",0.273,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-AL-29","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,-0.577,-4.02,-3.64,-2.93,-1.82,0.659,1.8,2.5,3.29,-5.62,-37.9,-33.1,-27.1,-19.3,3.88,17.7,25.1,33,7.31,0.62,0.112,0.0598,0.00125,0.38,0.0332,2.5e-4,0.00125,0.11075,0.8548,0.03295,2.5e-4,0.173,6,3.36,1,1,"","US-AL-29",0.204,3680,FALSE,1,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-AR-24","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,2.68,1.06,1.26,1.61,2.01,3.14,3.71,3.99,4.34,307,27.6,63.4,94.6,129,343,524,634,751,3.29,0.00125,0,0,0,0.999,0.996,0.953,0,0,0.004250000000000003,0.04300000000000004,0.953,0.156,9,5.65,1,1,"US-AR-24","",0.112,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-AR-24","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.68,0.0147,0.532,0.897,1.61,3.49,4.42,5,5.31,83.9,-3.68,0.338,14.6,25.6,100,156,185,221,5.3,0.0192,0.0015,2.5e-4,0,0.981,0.846,0.391,0,0.0015,0.1527,0.45499999999999996,0.391,0.215,9,6.04,1,1,"US-AR-24","",0.179,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
