start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.25,trend_q_0.75,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
2010,2025,survey_wide,survey_wide,42_-81 ; 43_-65 ; 43_-79 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-69 ; 47_-80 ; 47_-83 ; 48_-123 ; 48_-66 ; 48_-70 ; 48_-72 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-100 ; 49_-101 ; 49_-102 ; 49_-104 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 49_-115 ; 49_-116 ; 49_-117 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-68 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-101 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 50_-115 ; 50_-116 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-122 ; 50_-65 ; 50_-66 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-104 ; 51_-105 ; 51_-106 ; 51_-110 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 51_-116 ; 51_-120 ; 51_-123 ; 51_-93 ; 51_-96 ; 51_-99 ; 52_-101 ; 52_-104 ; 52_-105 ; 52_-106 ; 52_-107 ; 52_-108 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-122 ; 52_-125 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-108 ; 53_-109 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-115 ; 53_-116 ; 53_-120 ; 53_-122 ; 53_-123 ; 54_-101 ; 54_-102 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-122 ; 54_-123 ; 54_-127 ; 55_-114 ; 55_-119 ; 55_-123 ; 56_-117 ; 56_-118 ; 56_-121 ; 59_-111 ; 59_-112 ; 59_-133 ; 60_-112 ; 60_-123 ; 60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-121 ; 61_-136 ; 61_-137 ; 62_-114 ; 62_-136 ; 63_-135 ; 63_-137 ; 63_-138,,-4.374134495139181,-6.332825941365638,-5.976714277763166,-5.016799470567188,-3.7089921734405067,-2.747513352742126,-2.466511129929217,-48.87531029853569,-62.51899153324355,-60.32368204803272,-53.79361518840267,-43.273500525017504,-34.156831362764464,-31.244666080293637,3.8663148114364208,1.6968943199735145,1.3069899114446,824,410.375,223,1,-7:-4 %,Great Horned Owl
1995,2025,Alberta,survey_region,49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 51_-110 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-115 ; 53_-116 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 55_-114 ; 55_-119 ; 56_-117 ; 56_-118 ; 59_-111 ; 59_-112,,-2.402702946074448,-3.9254483086608665,-3.672701910266591,-2.9277976958023446,-1.8592879195392182,-1.1064245601320755,-0.8454039856489826,-51.790377975815495,-69.92185848304304,-67.4552181759656,-58.99408674570048,-43.052305866943996,-28.37867037493528,-22.485047918011368,3.080044323011884,4.386425535296698,1.089337998508647,175,83.87096774193549,38,1,-4:-2 %,Great Horned Owl
1995,2025,British Columbia,survey_region,48_-123 ; 49_-115 ; 49_-116 ; 49_-117 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 50_-115 ; 50_-116 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-122 ; 51_-116 ; 51_-120 ; 51_-123 ; 52_-122 ; 52_-125 ; 53_-120 ; 53_-122 ; 53_-123 ; 54_-122 ; 54_-123 ; 54_-127 ; 55_-123 ; 56_-121 ; 59_-133,,0.321483970844727,-1.7776377920169686,-1.427101047032308,-0.36019398580594275,1.0117479453037925,2.028349186973412,2.3311163898363243,10.107888316832403,-41.613661951323245,-35.02805399883373,-10.259969597880081,35.25601721274407,82.65257618787065,99.63255653247617,4.108754181853293,0.8206774039232182,0.8956254926175945,80,35.774193548387096,30,1,-0.5:0.5 %,Great Horned Owl
1995,2025,Manitoba,survey_region,49_-100 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-96 ; 51_-99 ; 52_-101 ; 53_-101 ; 54_-101,,-2.358810634272046,-4.008589820685802,-3.7785920428215936,-2.939636981592025,-1.8149267707191135,-1.0227977734636902,-0.7613572646239962,-51.13568361412841,-70.69301418340453,-68.51155420349535,-59.143858992681686,-42.27498532061775,-26.53927581075375,-20.489499960040558,3.2472325560618054,0.6702333398196182,1.1306905256979733,134,56.41935483870968,19,1,-4:-2 %,Great Horned Owl
1995,2025,Maritimes,survey_region,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,-3.3632032405544687,-5.646800915811879,-5.246481723924298,-4.112867862770386,-2.598951991119822,-1.4634968106139916,-1.0866950466399543,-64.16760983310303,-82.51365871366659,-80.14543658728485,-71.63322985536796,-54.61535192635416,-35.74389626963503,-27.948767617623393,4.560105869171924,0.7404047455075015,1.1482754901558159,140,71.64516129032258,25,1,-4:-2 %,Great Horned Owl
1995,2025,Northwest Territories,survey_region,60_-112 ; 60_-123 ; 61_-121 ; 62_-114,,-0.7525126223517531,-4.18296117907984,-3.5890304575941854,-1.9326930743659596,0.43348777582938314,2.162203449778777,2.8348505781030804,-20.276630427643706,-72.2487626332743,-66.59637611713951,-44.31637779286825,13.856115386468426,89.9799235285146,131.31811378501402,7.017811757182921,0.08244638828176432,1.0589195792232209,4,2.2580645161290325,4,1,-1:-0.5 %,Great Horned Owl
1995,2025,Ontario,survey_region,42_-81 ; 43_-79 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 47_-80 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-93 ; 51_-93,,-3.264836128730436,-4.819516710566051,-4.5619092489184405,-3.776616548398454,-2.7293278427097416,-1.9995389981070286,-1.7619696708576582,-63.05708572103072,-77.27849102559072,-75.35934298774039,-68.49215379959888,-56.402909401833966,-45.443869450075255,-41.33360447002358,3.0575470397083926,1.2341472690845432,1.2608432997092704,155,92.35483870967742,49,1,-4:-2 %,Great Horned Owl
1995,2025,Quebec,survey_region,45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-69 ; 48_-66 ; 48_-70 ; 48_-72 ; 48_-79 ; 49_-68 ; 50_-65 ; 50_-66,,-3.9847761605681153,-6.4698688453995805,-6.039298752749149,-4.760288361432774,-3.1680467674479154,-2.0366957356608975,-1.707446059150397,-70.474112382969,-86.55544237690194,-84.56923407272544,-76.85047113155585,-61.93193799076748,-46.06101639079282,-40.34888233112047,4.762422786249184,0.6951500019394339,0.7804533570084287,48,16.774193548387096,19,1,-4:-2 %,Great Horned Owl
1995,2025,Saskatchewan,survey_region,49_-101 ; 49_-102 ; 49_-104 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 50_-101 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 51_-104 ; 51_-105 ; 51_-106 ; 52_-104 ; 52_-105 ; 52_-106 ; 52_-107 ; 52_-108 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-108 ; 53_-109 ; 54_-102,,-3.193448890954975,-4.823343021457213,-4.550773259094222,-3.744821465359524,-2.612157738299076,-1.7770673678424451,-1.5001681951382095,-62.230395374516775,-77.30587759904604,-75.27294220816583,-68.17831907733316,-54.79959636199426,-41.60348860289956,-36.45742068706169,3.3231748263190037,5.19196841976716,0.9394295695888616,69,26.419354838709676,29,1,-4:-2 %,Great Horned Owl
1995,2025,Yukon,survey_region,60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 61_-137 ; 62_-136 ; 63_-135 ; 63_-137 ; 63_-138,,-1.271290280494819,-4.455161920695203,-3.914861647104621,-2.3869797069494325,-0.08391304145503597,1.8287200089848423,2.435935813012433,-31.87541897532492,-74.51897681743237,-69.82226796887001,-51.55683102782618,-2.4869995784984056,72.22990149956074,105.8591635047129,6.891097733707636,0.3378144128505596,0.8364432014329526,19,7.483870967741935,10,1,-2:-1 %,Great Horned Owl
1995,2025,survey_wide,survey_wide,42_-81 ; 43_-65 ; 43_-79 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-69 ; 47_-80 ; 47_-83 ; 48_-123 ; 48_-66 ; 48_-70 ; 48_-72 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-100 ; 49_-101 ; 49_-102 ; 49_-104 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 49_-115 ; 49_-116 ; 49_-117 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-68 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-101 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 50_-115 ; 50_-116 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-122 ; 50_-65 ; 50_-66 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-104 ; 51_-105 ; 51_-106 ; 51_-110 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 51_-116 ; 51_-120 ; 51_-123 ; 51_-93 ; 51_-96 ; 51_-99 ; 52_-101 ; 52_-104 ; 52_-105 ; 52_-106 ; 52_-107 ; 52_-108 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-122 ; 52_-125 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-108 ; 53_-109 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-115 ; 53_-116 ; 53_-120 ; 53_-122 ; 53_-123 ; 54_-101 ; 54_-102 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-122 ; 54_-123 ; 54_-127 ; 55_-114 ; 55_-119 ; 55_-123 ; 56_-117 ; 56_-118 ; 56_-121 ; 59_-111 ; 59_-112 ; 59_-133 ; 60_-112 ; 60_-123 ; 60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-121 ; 61_-136 ; 61_-137 ; 62_-114 ; 62_-136 ; 63_-135 ; 63_-137 ; 63_-138,,-2.6329972474077366,-3.755212210568481,-3.5842018971825573,-3.013938095722754,-2.268392356780766,-1.7190433554116777,-1.5222994787903141,-55.08886402671984,-68.28121239431135,-66.54615678630195,-60.0717975543276,-49.759808734362046,-40.55966104187658,-36.88436227280252,2.2329127317781667,1.9404220092278315,1.2880755400051551,824,393,223,1,-4:-2 %,Great Horned Owl
