start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.25,trend_q_0.75,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
2001,2025,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-94 ; 51_-93,,0.3637634746359697,-0.7998495622985047,-0.721022127305182,-0.09684940343573922,0.7270230945351841,1.3183523043301282,1.6225505773189486,9.105468499899194,-20.817877206798407,-17.557154576446997,-3.3655715230057948,17.807089625128224,35.16552722880078,43.34633732835622,2.4224001396174533,1.4201086925346338,2.1970010914681217,242,131.8,47,1,-0.5:0.5 %,American Woodcock
2001,2025,Quebec,survey_region,45_-70 ; 45_-72 ; 45_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-70 ; 48_-67 ; 48_-79,,-0.709725823461349,-3.5600147922104086,-2.9224802011835416,-1.6080861667209012,0.1901310272448109,1.4049293041133781,1.6496873432615855,-15.712914169051718,-60.86819000039092,-59.28537271835841,-37.124600581823266,-1.464718597946213,26.870493871274338,42.90780624056758,5.209702135471995,1.319085840794354,0.8759603174603174,15,8.52,9,1,-1:-0.5 %,American Woodcock
2001,2025,survey_wide,survey_wide,44_-63 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-61 ; 45_-62 ; 45_-66 ; 45_-67 ; 45_-70 ; 45_-72 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-64 ; 46_-65 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-70 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-67 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-94 ; 50_-99 ; 51_-93,,-0.21499846441601078,-1.8795423699819236,-1.657963661097317,-0.7448758836722025,0.32810396260418706,1.0261959122281672,1.3327468837153855,-5.034372941827225,-39.66375999044879,-36.55839676898096,-18.016594378040995,6.400394181782554,23.791180348318953,32.7856881739921,3.212289253697309,1.3712056322546011,1.856398879371965,266,147,64,1,-0.5:0.5 %,American Woodcock
2010,2025,Alberta,survey_region,50_-114 ; 51_-114 ; 51_-115 ; 54_-110 ; 54_-111,,-2.41487411746909,-8.560130147903255,-7.603681853588739,-5.0725786560399495,-0.5563253886355479,3.5547294492642267,5.018675406065642,-30.696618448953927,-82.70886719684839,-82.70886719684839,-65.01197066628471,-23.289321475445345,42.305695988723514,77.77779065931077,13.578805553968898,0.4261637055239067,0.6669047619047619,11,8.375,5,1,-4:-2 %,Boreal Owl
2010,2025,British Columbia,survey_region,49_-117 ; 49_-119 ; 50_-115 ; 50_-119 ; 51_-120 ; 53_-122 ; 54_-123 ; 54_-127 ; 58_-123,,-3.6249089084058106,-10.364641401392072,-9.722314464867576,-6.206987339681813,-1.4131206439243704,2.85964222011732,5.066808811834966,-42.52592060106078,-92.6297533883782,-87.64796422100568,-73.31035158269798,-35.27479082011394,25.97333648852478,59.753568839254,15.431450213227038,0.4854690955739029,1.0628348214285714,14,5.75,9,1,-4:-2 %,Boreal Owl
2010,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 50_-95 ; 50_-96 ; 51_-96 ; 54_-101,,-3.98569035518907,-8.124433370758632,-7.45829678894353,-5.71681952511347,-2.7730713526224693,-0.09288465130479207,0.7817697888486519,-45.670031345978046,-76.3053530795769,-74.15042083269627,-62.86363828914679,-39.373660858640434,-10.85070004025621,4.402702343390819,8.906203159607283,0.44762643558495596,0.8067212301587301,36,18.5625,6,1,-4:-2 %,Boreal Owl
2010,2025,Maritimes,survey_region,44_-63 ; 45_-61 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-65,,-0.7559704852997617,-10.695067921640645,-7.697978804043471,-3.0832346770050423,2.388053523777578,6.012208633015392,6.366688341521187,-10.758691164395117,-93.13117831283712,-89.2715958015682,-59.701020023922524,8.63547809987919,80.40348329824229,110.88391603485928,17.061756263161833,0.31657944798660714,0.21613984973359973,28,18.875,14,1,-1:-0.5 %,Boreal Owl
2010,2025,Ontario,survey_region,44_-76 ; 44_-78 ; 44_-79 ; 45_-76 ; 45_-77 ; 45_-79 ; 45_-80 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93,,-7.376269944954455,-10.8427543164749,-10.568420523220945,-8.508534956978654,-6.109725986987047,-4.475190024976161,-3.383645354284781,-68.3164382219179,-84.49137254894966,-82.20210053523516,-76.5163080558783,-64.51159484379059,-51.534211428715146,-46.054276906857126,7.45910896219012,0.5970339538973699,0.5761577911657645,102,53.5,42,1,< -7 %,Boreal Owl
2010,2025,Quebec,survey_region,46_-78 ; 48_-79,,-7.225037044485704,-14.008915296841673,-13.058419366570673,-9.71767180106582,-5.068478097320128,-1.3369594160877574,-0.21447841735302564,-67.5315283819139,-94.06841170301955,-93.30439812323101,-84.65222123718308,-63.00227461275845,-34.132317324763164,-22.06503477902474,13.794436879488646,0.5155676462702455,0.5192307692307693,3,1.25,2,1,< -7 %,Boreal Owl
2010,2025,Saskatchewan,survey_region,53_-105 ; 54_-106,,-1.8719048941246208,-9.445591194444692,-8.145168583277174,-4.855324889243484,0.2761043189416945,4.602493645382477,6.049622951097389,-24.68169741075439,-85.94588760318904,-85.94588760318904,-66.85055198706158,-14.666498529917614,61.485555194819106,103.13095703981215,15.49521414554208,0.4148644690717948,0.18181818181818182,2,1,2,1,-2:-1 %,Boreal Owl
2010,2025,Yukon,survey_region,60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 63_-135 ; 63_-136,,-4.248115464625718,-11.641315223007043,-11.30341477580582,-6.971325238929326,-1.749390085214575,2.2179142393578655,5.31402904221181,-47.855325614296575,-92.08649328194468,-89.09578321801962,-80.46982339194832,-42.9587239111488,26.09334128427736,68.44237183169814,16.95534426521885,0.5220824751011378,1.727281746031746,12,4.9375,7,1,-7:-4 %,Boreal Owl
2010,2025,survey_wide,survey_wide,44_-63 ; 44_-76 ; 44_-78 ; 44_-79 ; 45_-61 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-76 ; 45_-77 ; 45_-79 ; 45_-80 ; 45_-82 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-65 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-117 ; 49_-119 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 50_-114 ; 50_-115 ; 50_-119 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 51_-114 ; 51_-115 ; 51_-120 ; 51_-89 ; 51_-93 ; 51_-96 ; 53_-105 ; 53_-122 ; 54_-101 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-123 ; 54_-127 ; 58_-123 ; 60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 63_-135 ; 63_-136,,-4.730683560862464,-8.88771142306889,-8.412300299353259,-6.42668416683242,-3.533640555728601,-0.39600432965197774,1.093114215272628,-51.661214150979575,-79.03814109576616,-75.50203483879308,-66.33284975720908,-45.87645576958296,-13.263631321947944,5.997873888950345,9.980825638341518,0.5202600817924942,0.6337256353983961,208,112.25,87,1,-7:-4 %,Boreal Owl
2000,2025,Alberta,survey_region,50_-114 ; 51_-114 ; 51_-115 ; 54_-110 ; 54_-111,,2.1208600355812735,-3.8039722042174318,-2.827628403328597,0.044919340793780904,4.203753551484279,7.5196878808802214,8.675253847696096,68.99023580942776,-84.28091072465912,-77.97563636875088,-46.02268217403363,88.83579934694106,374.77846150693995,538.6119779048721,12.479226051913528,0.41404149379490385,0.7320562770562771,11,8.307692307692308,5,1,2:4 %,Boreal Owl
2000,2025,British Columbia,survey_region,49_-117 ; 49_-119 ; 50_-115 ; 50_-119 ; 51_-120 ; 53_-122 ; 54_-123 ; 54_-127 ; 58_-123,,0.9835435966587314,-4.99363452819761,-4.0786432737105365,-0.9017929140781478,2.9730200795587525,5.729526019697562,6.916982654009485,27.72185780279761,-91.22859897838882,-85.99301275122497,-59.5227260385343,41.886268134968894,224.7665585775545,322.5014820207666,11.910617182207094,0.4885682054756582,0.9853708791208791,14,6.884615384615385,9,1,0.5:1 %,Boreal Owl
2000,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 50_-95 ; 50_-96 ; 51_-96 ; 54_-101,,-3.793979507234152,-6.7453490423190265,-6.301737969825638,-4.909190027012611,-2.9353054252734156,-1.2893206600559481,-0.6901403769374204,-61.976134169973626,-84.50783744525856,-84.24602320171427,-74.36437981976674,-55.81462222320754,-34.82724745457034,-22.580089361976196,6.055208665381606,0.565302538813969,0.8389652014652015,36,17.76923076923077,6,1,-4:-2 %,Boreal Owl
2000,2025,Maritimes,survey_region,44_-63 ; 45_-61 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-65,,-5.785193193342275,-11.4248735446572,-10.406046380584666,-7.069650968753194,-3.7691447612371642,-1.9459130166177063,-1.150040679439157,-77.45869533146788,-98.74282581271633,-97.90885222501971,-90.80181117645748,-72.94798903301123,-50.71330595603987,-39.22800953922493,10.274832865218041,0.4438084232774725,0.28496253746253747,28,19.153846153846153,14,1,-7:-4 %,Boreal Owl
2000,2025,Ontario,survey_region,44_-76 ; 44_-78 ; 44_-79 ; 45_-76 ; 45_-77 ; 45_-79 ; 45_-80 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93,,-6.551676744073115,-9.355792513264682,-9.090369709758829,-7.354938626731144,-5.463069747238292,-4.3989077826474094,-3.748215003751121,-81.6224407806624,-92.36645248661802,-91.86349300619617,-88.14174577325961,-79.47287088297873,-69.0771516477789,-63.93105223301647,5.607577509513561,0.9296856196044755,0.8537789197641611,102,54.23076923076923,42,1,-7:-4 %,Boreal Owl
2000,2025,Quebec,survey_region,46_-78 ; 48_-79,,-4.825568064882063,-9.90583226057864,-8.969478355389382,-6.708250858607345,-3.1602931089344755,-0.18535124510894452,0.5310377275561384,-70.95928134455741,-97.02475949769918,-96.9107780803751,-90.03275379646752,-67.6141000819558,-30.574289762543582,-11.638377838626601,10.436869988134777,0.7082554440740183,1.1022727272727273,3,1.4230769230769231,2,1,-7:-4 %,Boreal Owl
2000,2025,Saskatchewan,survey_region,53_-105 ; 54_-106,,0.6230793029193493,-5.665529408450343,-4.869717400486895,-1.736698420386651,2.8404875011936337,6.474584022604946,8.072218777809281,16.799270029931492,-93.8511867708364,-91.19265123228321,-71.09813694603362,29.905841098661078,260.5566873284186,406.62229087228906,13.737748186259624,0.41282495378417694,0.21875,2,0.9615384615384616,2,1,0.5:1 %,Boreal Owl
2000,2025,Yukon,survey_region,60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 63_-135 ; 63_-136,,-0.8871130755721379,-7.7346098799658485,-6.898654347659605,-3.8486719252750934,0.861557556504744,5.392011419357878,6.901526787124301,-19.969936937324185,-97.81538905145054,-97.26109379516168,-84.37091606596418,-13.414620217081897,183.09294572613103,297.9093176564891,14.636136667090149,0.5507268086419372,1.5934981684981686,12,5.269230769230769,7,1,-1:-0.5 %,Boreal Owl
2000,2025,survey_wide,survey_wide,44_-63 ; 44_-76 ; 44_-78 ; 44_-79 ; 45_-61 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-76 ; 45_-77 ; 45_-79 ; 45_-80 ; 45_-82 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-65 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-117 ; 49_-119 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 50_-114 ; 50_-115 ; 50_-119 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 51_-114 ; 51_-115 ; 51_-120 ; 51_-89 ; 51_-93 ; 51_-96 ; 53_-105 ; 53_-122 ; 54_-101 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-123 ; 54_-127 ; 58_-123 ; 60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 63_-135 ; 63_-136,,-3.2639557766972747,-6.408472224124018,-6.040951198150357,-4.771472660497489,-2.4229605821030953,-0.10028581338792364,1.0154633412139846,-56.377746108094584,-87.05399824857464,-82.64669523538497,-74.71085694160544,-51.14464793201916,-10.394141400508305,8.459160087343687,7.423935565338002,0.6239934018579937,0.7988925163152829,208,114,87,1,-4:-2 %,Boreal Owl
2010,2025,Alberta,survey_region,49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 51_-115 ; 52_-110 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-117 ; 53_-110 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-117 ; 53_-118 ; 53_-119 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-115 ; 55_-114 ; 55_-118 ; 55_-119 ; 56_-117 ; 59_-111 ; 59_-112,,-1.4223039793292536,-3.2512984098210906,-2.878043140666564,-2.073255296053733,-0.8489339670652463,0.28151149022570543,0.708908977655498,-19.33596298377436,-41.665492835349525,-38.85285324785027,-27.36148103731455,-12.437206007574918,0.19829015206020983,8.466235829100643,3.9602073874765886,1.0833672060642499,8.694019821190125,130,60.3125,41,1,-2:-1 %,Wilson's Snipe
2010,2025,British Columbia,survey_region,49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-121 ; 51_-116 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 52_-121 ; 52_-122 ; 52_-125 ; 52_-126 ; 53_-121 ; 53_-122 ; 53_-124 ; 54_-122 ; 54_-124 ; 54_-126 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-124 ; 55_-127 ; 56_-121 ; 59_-133,,-0.9809106576803395,-3.5699776507549075,-3.184973516103917,-1.6872890707778199,0.011410241463627457,1.1401919424498974,1.7093964464446554,-13.74507164978198,-45.34215769103859,-41.00075027264881,-28.15552401064384,-5.948050196646138,14.909367950850584,24.27821119699105,5.279374097199563,0.922427639246061,5.2061140169263735,63,28.5625,32,1,-1:-0.5 %,Wilson's Snipe
2010,2025,Manitoba,survey_region,49_-100 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-101 ; 54_-101,,-5.808747745714482,-7.905830788479307,-7.435127567028932,-6.2938689644084,-4.995987128986412,-4.143434542509672,-3.875446291204565,-59.24709585082617,-71.02954882519579,-69.51060401198812,-64.58561423793878,-56.12094097690119,-48.43230871461892,-44.858891555514965,4.030384497274742,1.2007964218177254,10.45020649680659,62,34.6875,22,1,-7:-4 %,Wilson's Snipe
2010,2025,Maritimes,survey_region,44_-63 ; 44_-64 ; 44_-65 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-66 ; 47_-60 ; 47_-65 ; 47_-67,,1.3388246507819335,-2.271391804122569,-1.4194870771719215,0.18290183611200383,2.3145032907477825,4.3229997916821805,4.919105393151568,22.0781519285445,-34.09591899032899,-29.152307973246906,2.16883103126837,40.18316376272455,75.0560739217481,95.171954485963,7.190497197274137,0.5141641968387898,0.8504395325381615,45,28.1875,20,1,1:2 %,Wilson's Snipe
2010,2025,Newfoundland and Labrador,survey_region,46_-53 ; 46_-55 ; 47_-55 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-57 ; 51_-55 ; 53_-60,,-5.061659454150385,-9.4244248287361,-8.80529222676899,-6.620057178754801,-3.809496666051171,-1.5118231654118741,-0.39444010427552856,-54.11988001592223,-80.28819494084716,-77.16023296392376,-68.08809087637606,-48.35455556313527,-25.12159823783724,-14.776330831057649,9.029984724460572,1.0375439806622921,7.291241496598639,10,5.875,9,1,-7:-4 %,Wilson's Snipe
2010,2025,Northwest Territories,survey_region,60_-112 ; 61_-117 ; 61_-121 ; 62_-114,,-1.8440583521196097,-6.670646588056773,-5.602854342259677,-3.278379243809537,-0.25354843234144386,2.1632743346960526,2.7709805517612818,-24.360454719861746,-66.94936383036799,-66.10310897974341,-50.09620276858091,-16.83552040038666,24.25596103818517,44.672186018760904,9.441627139818054,1.016838628983469,12.220238095238095,7,3.1875,4,1,-2:-1 %,Wilson's Snipe
2010,2025,Ontario,survey_region,43_-78 ; 43_-80 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-84 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-81 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-93,,-3.1639504450076905,-5.262922122098946,-5.019713520319035,-3.8238682121128464,-2.3677013178057593,-1.4148705347567736,-0.91076601973894,-38.261516087550504,-57.65394454572079,-54.531519917884076,-45.60791918870927,-31.731249648717174,-20.564398685266873,-16.100259789940587,4.352156102360006,0.8395125714623223,1.5496048386729147,272,158.6875,52,1,-4:-2 %,Wilson's Snipe
2010,2025,Quebec,survey_region,45_-70 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-68 ; 47_-70 ; 47_-71 ; 48_-67 ; 48_-68 ; 48_-79,,-2.607400158601264,-5.640813478365203,-4.923671677997032,-3.446075360551293,-1.786666878287002,-0.52273922680279306,-0.06500045045172431,-32.719472369416195,-60.33130961390669,-55.33858417498445,-43.076348719317856,-26.11168982066181,-9.73069753716642,-3.6965377870806893,5.575813027913479,0.8056798118474863,1.9157886904761905,80,39.75,18,1,-4:-2 %,Wilson's Snipe
2010,2025,Saskatchewan,survey_region,49_-101 ; 49_-103 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 50_-101 ; 50_-102 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 51_-106 ; 51_-107 ; 52_-104 ; 52_-106 ; 52_-107 ; 53_-105 ; 53_-106 ; 53_-108 ; 53_-109 ; 54_-107 ; 54_-108,,-2.2937772304806927,-4.991032238033977,-4.275419811300285,-2.8832400331110453,-1.306176645083179,-0.017146925090805176,0.3172260724835674,-29.39534049964132,-57.70295438897324,-53.24489580310636,-39.55007233221097,-22.683473297585,-7.034691705436691,0.03043971184626404,5.3082583105175445,1.1888074379064697,8.466508007958803,53,22.25,26,1,-4:-2 %,Wilson's Snipe
2010,2025,Yukon,survey_region,60_-129 ; 60_-133 ; 60_-134 ; 60_-137 ; 61_-128 ; 61_-130 ; 62_-135 ; 63_-135 ; 63_-136 ; 63_-137 ; 63_-138 ; 64_-138 ; 66_-136,,-0.19443749740403193,-4.961048016105463,-3.9883839557241285,-1.585715112502406,1.2683064023467638,3.611042349938276,4.746204807625443,-2.8771986483852485,-63.80942293507825,-53.171886677931,-28.625375096572935,11.47127098725964,56.69043591050242,77.95259007237598,9.707252823730904,0.6856834469299132,2.502853859103859,20,11.4375,13,1,-0.5:0.5 %,Wilson's Snipe
2010,2025,NA,survey_region,47_-61,,0.1155022396843286,-4.806698847931468,-4.067018736234862,-1.7179169582917098,1.7843988720591453,4.485723509481798,5.472271838413056,1.7466117563647687,-60.7795300596903,-51.82620601724296,-33.19084750011348,16.150095263437912,79.60124476586785,102.1362473725298,10.278970686344525,0.614726433125,5.9,1,0.625,1,1,-0.5:0.5 %,Wilson's Snipe
