start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.25,trend_q_0.75,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
1995,2025,survey_wide,survey_wide,42_-81 ; 43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-69 ; 47_-72 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-123 ; 48_-66 ; 48_-70 ; 48_-72 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-100 ; 49_-101 ; 49_-102 ; 49_-104 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 49_-115 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-68 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-101 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 50_-115 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-122 ; 50_-65 ; 50_-66 ; 50_-86 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-104 ; 51_-105 ; 51_-106 ; 51_-107 ; 51_-110 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 51_-116 ; 51_-120 ; 51_-123 ; 51_-93 ; 51_-96 ; 51_-99 ; 52_-101 ; 52_-104 ; 52_-105 ; 52_-106 ; 52_-107 ; 52_-108 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-122 ; 52_-125 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-108 ; 53_-109 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-115 ; 53_-116 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-101 ; 54_-102 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-122 ; 54_-123 ; 54_-127 ; 55_-114 ; 55_-119 ; 55_-123 ; 56_-117 ; 56_-118 ; 56_-121 ; 58_-123 ; 59_-111 ; 59_-112 ; 59_-133 ; 60_-112 ; 60_-123 ; 60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-121 ; 61_-136 ; 61_-137 ; 62_-114 ; 63_-135 ; 63_-136 ; 63_-137 ; 63_-138,,-2.444197787928376,-3.5607745195299554,-3.363502625431726,-2.811643052249979,-2.0515996538538723,-1.4641403369504369,-1.1994397235596201,-52.401514357180915,-66.30143425935849,-64.17093633704289,-57.496254542591174,-46.306658778487055,-35.756484116744545,-30.37227180867327,2.3613347959703352,1.7593964986400232,1.1623586492365494,822,387.7741935483871,230,1,-4:-2 %,Great Horned Owl
2010,2025,Manitoba,survey_region,50_-99,,-0.5396675787397498,-7.456711820363607,-6.35137157213167,-2.9382114951988028,1.8465149182772977,5.261476363243484,6.459534006403259,-7.79624731001114,-68.72668660207975,-62.63015306376776,-36.06710609078042,31.58082052276776,115.79524693091803,155.7222158745835,13.916245826766865,0.014058170830357142,3.8426701883298278,1,0.625,1,1,-1:-0.5 %,American Woodcock
2010,2025,Maritimes,survey_region,44_-63 ; 45_-61 ; 45_-62 ; 45_-66 ; 45_-67 ; 46_-64 ; 46_-65,,5.449211213013316,-1.0777518459377908,-0.14810846302635033,3.121648440641067,7.839840920668723,11.442905480285729,12.928002231610023,121.6409670403757,-15.001812090137022,-2.198717149815066,58.57974007183344,210.23342405602813,407.90956921196084,519.4762760301398,14.005754077547813,0.3697261956713599,3.121313734122787,8,5.625,7,1,4:7 %,American Woodcock
2010,2025,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-93,,-0.6389623674244449,-2.583816883693446,-2.235903141388821,-1.2793660028138476,-0.00987665061508436,0.955044172142149,1.2347867264499264,-9.167394225434967,-32.47467998488498,-28.765416455038707,-17.563596341641997,-0.14804737676035185,15.324173200663505,20.21165714317781,3.8186036101433727,11.402765198699832,3.64349555787252,247,138,52,1,-1:-0.5 %,American Woodcock
2010,2025,Quebec,survey_region,45_-70 ; 45_-71 ; 45_-72 ; 45_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-70 ; 47_-72 ; 47_-76 ; 48_-67 ; 48_-79,,0.5630062554672466,-3.026882767736637,-2.4504205441401,-0.6218089191374648,1.7644527683439604,3.548010124285596,4.168896215569452,8.786177446711374,-36.937621449646954,-31.074325296140426,-8.93189287632634,29.999452516382384,68.70438966381296,84.53167995774085,7.19577898330609,4.137094616326408,1.950594424413941,18,9.3125,12,1,0.5:1 %,American Woodcock
2010,2025,survey_wide,survey_wide,44_-63 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-61 ; 45_-62 ; 45_-66 ; 45_-67 ; 45_-70 ; 45_-71 ; 45_-72 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-64 ; 46_-65 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-70 ; 47_-72 ; 47_-76 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-67 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-99 ; 51_-93,,-0.13800335303310596,-2.03592574483733,-1.7571644654146346,-0.793132106792474,0.5362186586146733,1.4936382861995798,1.7719106620575178,-2.050172205143408,-26.548176236315445,-23.349792975909523,-11.258640097830053,8.352316197754316,24.905717064546895,30.14243283820026,3.8078364068948476,3.5885903194483006,2.9354534855489356,274,153.5625,72,1,-0.5:0.5 %,American Woodcock
2001,2025,Manitoba,survey_region,50_-99,,2.3072082528943882,-3.9717905257284642,-3.1639482022420666,0.08429453011006838,4.693530074965635,8.437068199667367,9.576514158699378,72.8819394598621,-62.192957938792034,-53.773630370862115,2.0428027207514576,200.66041587702586,598.6618899247977,797.8828157503883,13.548304684427842,0.01368545165142857,4.269633542588697,1,0.6,1,1,2:4 %,American Woodcock
2001,2025,Maritimes,survey_region,44_-63 ; 45_-61 ; 45_-62 ; 45_-66 ; 45_-67 ; 46_-64 ; 46_-65,,-1.9140735842063883,-6.174379503592239,-5.46092623652438,-3.3793383824491845,-0.47485119428986033,1.7234792975435915,2.365144118440353,-37.1130156414665,-78.33719500896447,-74.01802052428907,-56.17921316476293,-10.795229583302401,50.69852260005045,75.24694397751178,8.539523622032592,0.4221094832076923,3.447530189667892,8,6.08,7,1,-2:-1 %,American Woodcock
2001,2025,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-93,,0.49281578320340413,-0.8484142993745682,-0.6056787455386187,0.027604180253187893,0.9379997875877955,1.5915254794358011,1.840574773579526,12.52275729125274,-18.493555768331362,-13.567368360294452,0.6646077381589066,25.11594645132975,46.076232812518604,54.91740112686938,2.688989072954094,11.974167059377537,3.5935428812250536,247,134.2,52,1,-0.5:0.5 %,American Woodcock
2001,2025,Quebec,survey_region,45_-70 ; 45_-71 ; 45_-72 ; 45_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-70 ; 47_-72 ; 47_-76 ; 48_-67 ; 48_-79,,-1.2683137067526384,-4.530164761885832,-4.00952801394776,-2.332290372517484,-0.26789512229888346,1.0610388548487704,1.5161000246776684,-26.386526343692317,-67.13087293880118,-62.54799690097401,-43.242388933233364,-6.235238797123133,28.827982902937464,43.49548464428388,6.0462647865635,4.668572176118132,2.9007776121681648,18,9.6,12,1,-2:-1 %,American Woodcock
2001,2025,survey_wide,survey_wide,44_-63 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-61 ; 45_-62 ; 45_-66 ; 45_-67 ; 45_-70 ; 45_-71 ; 45_-72 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-64 ; 46_-65 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-70 ; 47_-72 ; 47_-76 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-67 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-99 ; 51_-93,,-0.22748337058122736,-1.921583494528504,-1.6202250272445569,-0.7707581380961281,0.2872615050156957,0.9771340639122957,1.1592716224299344,-5.319128816638896,-37.22847008166732,-32.43219721544385,-16.947605573677627,7.1269017589600026,26.28534925339885,31.867158365964453,3.080855116958438,3.850009343987735,3.0863513641479936,274,150.48,72,1,-0.5:0.5 %,American Woodcock
2010,2025,Alberta,survey_region,49_-114 ; 50_-114 ; 51_-114 ; 51_-115 ; 53_-113 ; 53_-114 ; 54_-110 ; 54_-111 ; 54_-113 ; 55_-114 ; 55_-119 ; 56_-116 ; 56_-117,,-2.4007037699988243,-7.309665900260106,-6.577910719105094,-4.152584581772698,-0.48476369351299065,2.6139549060006897,3.6840017624722905,-30.54551479128055,-67.97296648096767,-63.963414231501446,-47.06948767350612,-7.029816209201956,47.26393407427765,72.05859159502207,10.993667662732397,4.358924139800823e-5,0.0013729728333412483,30,16.8125,13,1,-4:-2 %,Boreal Owl
2010,2025,British Columbia,survey_region,49_-117 ; 49_-119 ; 50_-115 ; 50_-119 ; 51_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-123 ; 54_-127 ; 55_-123 ; 58_-123,,-2.2692491657617664,-8.102081129831461,-7.198170859825227,-4.394092557250456,-0.16788492364162855,3.3046597156760225,4.801455707088115,-29.128999285603186,-71.84307712624671,-67.39020359321634,-49.035130174070055,-2.488892610993332,62.854096652051354,102.07369228314312,12.903536836919576,6.444038984764286e-4,0.0010475320579835274,18,7.125,12,1,-4:-2 %,Boreal Owl
2010,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 50_-95 ; 50_-96 ; 51_-96 ; 54_-101 ; 55_-97,,-4.0415450876599035,-7.748842115086473,-7.189971526734656,-5.3374414013902225,-2.6649818409821697,-0.4971150007993021,0.3789001327931597,-46.14218904994676,-70.17520927262224,-67.34696236539035,-56.07886241254213,-33.3136847630517,-7.202745215925099,5.836749066392222,8.127742247879633,0.002136316016267857,0.0015611899396120975,40,18.75,7,1,-7:-4 %,Boreal Owl
2010,2025,Maritimes,survey_region,44_-63 ; 45_-61 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-65,,-1.577030906230531,-9.52210994597598,-7.98429491655603,-3.865838206990971,0.4645175922469047,3.3912825097074633,4.400180527739205,-21.214378606754014,-77.70861954313517,-71.29686102359885,-44.64381401989917,7.198954245054745,64.91449901500187,90.77381564864002,13.922290473715186,1.7849283404622023e-10,0.0012510466603564377,28,18.875,14,1,-2:-1 %,Boreal Owl
2010,2025,Ontario,survey_region,44_-76 ; 44_-78 ; 44_-79 ; 45_-76 ; 45_-77 ; 45_-79 ; 45_-80 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-86 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93 ; 52_-91,,-7.571189730877137,-10.80621548671752,-10.272711728817173,-8.662463181351821,-6.420046146091227,-4.731959787388255,-4.191328139473095,-69.3019744165429,-82.01050193138364,-80.32711092000915,-74.31145934322075,-63.039109791582845,-51.67092635782169,-47.38951333044802,6.614887347244425,0.002180933841882536,9.656751169362533e-4,122,61.125,50,1,< -7 %,Boreal Owl
2010,2025,Quebec,survey_region,45_-74 ; 46_-78 ; 48_-79 ; 49_-68 ; 50_-65 ; 50_-66,,-3.964242053606343,-11.010635192606815,-9.69738941844404,-6.080247803946895,-1.9196381065870294,0.836712994109774,1.7742144771014656,-45.48769764625796,-82.6191241569143,-78.34767121501112,-60.97399698884273,-25.22939506013987,13.3131307087184,30.186630297361774,12.78484966970828,7.445898454097247e-5,9.690974173516008e-4,8,4.9375,6,1,-4:-2 %,Boreal Owl
2010,2025,Saskatchewan,survey_region,51_-102 ; 53_-105 ; 54_-102 ; 54_-106,,-4.525697217199188,-10.708856658554991,-9.818615831156105,-6.63870552097551,-2.3856398642539274,0.8969458688556624,2.019826327791981,-50.07737262790265,-81.71370332122582,-78.77960533623765,-64.3135809946527,-30.384541109992668,14.332665738161143,34.97987655064576,12.728682986346971,1.8622100607294643e-4,7.821388005527965e-4,4,1.375,4,1,-7:-4 %,Boreal Owl
2010,2025,Yukon,survey_region,60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 63_-135 ; 63_-136,,-5.346054662929422,-12.255372210993333,-11.026467425690141,-7.618203507478763,-3.0344712822225173,0.7320348177594624,2.3741032611020705,-56.138769128019085,-85.92954651670142,-82.6654524799989,-69.53535986080719,-37.01160077088903,11.561447183772211,42.18431690717879,14.629475472095404,0.008021457914303571,0.0011430998659707672,12,4.9375,7,1,-7:-4 %,Boreal Owl
2010,2025,survey_wide,survey_wide,44_-63 ; 44_-76 ; 44_-78 ; 44_-79 ; 45_-61 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-74 ; 45_-76 ; 45_-77 ; 45_-79 ; 45_-80 ; 45_-82 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-65 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-114 ; 49_-117 ; 49_-119 ; 49_-68 ; 49_-80 ; 49_-82 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 50_-114 ; 50_-115 ; 50_-119 ; 50_-65 ; 50_-66 ; 50_-86 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 51_-102 ; 51_-114 ; 51_-115 ; 51_-120 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-91 ; 53_-105 ; 53_-113 ; 53_-114 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-101 ; 54_-102 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-113 ; 54_-123 ; 54_-127 ; 55_-114 ; 55_-119 ; 55_-123 ; 55_-97 ; 56_-116 ; 56_-117 ; 58_-123 ; 60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 63_-135 ; 63_-136,,-4.987156632157486,-8.7713760505117,-8.228886909670914,-6.348649330298378,-3.547674851561855,-1.1535339139449217,-0.12836096375682915,-53.576837165464816,-74.76711690638494,-72.42026761112359,-62.61385555866319,-41.83113797927037,-15.973318721622753,-1.908201008572974,8.64301508675487,0.0022510738268035797,0.00147186941321031,262,133.9375,113,1,-7:-4 %,Boreal Owl
1995,2025,Alberta,survey_region,49_-114 ; 50_-114 ; 51_-114 ; 51_-115 ; 53_-113 ; 53_-114 ; 54_-110 ; 54_-111 ; 54_-113 ; 55_-114 ; 55_-119 ; 56_-116 ; 56_-117,,1.3980956511883913,-4.521156369298301,-3.40114257158781,-0.6237569419669159,3.5752605060911713,7.482394211923551,8.924305327922797,51.66800087337371,-75.04169581927712,-64.58722993962013,-17.114703366938944,186.86733309315807,771.2046209693815,1199.4034666526518,13.445461697221099,4.0587650849545695e-5,0.0013006554407082513,30,13.709677419354838,13,1,1:2 %,Boreal Owl
1995,2025,British Columbia,survey_region,49_-117 ; 49_-119 ; 50_-115 ; 50_-119 ; 51_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-123 ; 54_-127 ; 55_-123 ; 58_-123,,1.1332163847860066,-4.683097744116788,-3.691683046327209,-0.836278020535125,3.2998142331187195,7.500459196010405,8.786469849590686,40.221492695911934,-76.28092692327448,-67.64705590704033,-22.270732471815656,164.84162593973136,775.6094623956234,1150.9695375371575,13.469567593707474,6.035984694473119e-4,0.0012007551496671658,18,7.967741935483871,12,1,1:2 %,Boreal Owl
1995,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 50_-95 ; 50_-96 ; 51_-96 ; 54_-101 ; 55_-97,,-2.284265196662516,-5.376357418847273,-4.902364238660847,-3.3727801984624137,-1.1136571441461824,0.7823121347580458,1.7196452565044682,-50.00402231441512,-80.94583308547654,-77.86438312937915,-64.27398952914763,-28.53564271389992,26.336829492560554,66.78047763425836,7.096002675351741,0.0026514883859470044,0.0016857963876121258,40,15.548387096774194,7,1,-4:-2 %,Boreal Owl
1995,2025,Maritimes,survey_region,44_-63 ; 45_-61 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-65,,-5.101258505270523,-11.24521586222635,-10.017945204829513,-7.004466286906583,-3.1123842630222054,0.646321085884255,2.313958934956623,-79.21195552360507,-97.2090427940002,-95.78616733599901,-88.67957401102389,-61.26994974431054,21.32134132709378,98.630851930647,13.559174797182974,2.8812210941437786e-10,0.0016615764162128358,28,16.06451612903226,14,1,-7:-4 %,Boreal Owl
1995,2025,Ontario,survey_region,44_-76 ; 44_-78 ; 44_-79 ; 45_-76 ; 45_-77 ; 45_-79 ; 45_-80 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-86 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93 ; 52_-91,,-5.256160264391497,-7.416435919405071,-7.029455734115658,-5.961229708506783,-4.576867263038009,-3.534064679685134,-3.212165811429787,-80.20618762925753,-90.09129389283834,-88.7704797526634,-84.17993560659662,-75.4749381918665,-66.02031140549927,-62.448854668233956,4.204270107975284,0.0035279960021358707,0.0013361056394397717,122,63.225806451612904,50,1,-7:-4 %,Boreal Owl
1995,2025,Quebec,survey_region,45_-74 ; 46_-78 ; 48_-79 ; 49_-68 ; 50_-65 ; 50_-66,,-4.447580435584908,-10.431176328486258,-9.420512310739964,-6.27143207882083,-2.6456486295060975,0.006213853837385888,1.1799744871363522,-74.45824938802504,-96.32965904943222,-94.86078545438743,-85.67286197753079,-55.26360047804756,0.18658607942036998,42.17954675432034,11.61115081562261,1.0577160850758991e-4,0.001027355638657144,8,3.967741935483871,6,1,-7:-4 %,Boreal Owl
1995,2025,Saskatchewan,survey_region,51_-102 ; 53_-105 ; 54_-102 ; 54_-106,,-1.0388984902917509,-6.654005765269763,-5.727044290648153,-2.9976349506382753,1.051741198225059,4.241959459512893,5.580908216876744,-26.896917570974587,-87.32725749996368,-82.95434333203637,-59.869944061610305,36.871818816017,247.75788898926044,409.9902032922354,12.234913982146507,2.0173933343882488e-4,0.0010272922685832077,4,1.3870967741935485,4,1,-2:-1 %,Boreal Owl
1995,2025,Yukon,survey_region,60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 63_-135 ; 63_-136,,-1.5092103602020568,-9.69644738947765,-8.322903206868512,-4.243491054498611,1.355302477363346,6.701542739389177,8.857119366206078,-36.63220280368468,-95.31029422947658,-92.62392097388378,-72.76990605261133,49.75945734374192,600.0370057082844,1175.5753969048199,18.553566755683725,0.008923246272898616,0.0011191598073149497,12,4.419354838709677,7,1,-2:-1 %,Boreal Owl
1995,2025,survey_wide,survey_wide,44_-63 ; 44_-76 ; 44_-78 ; 44_-79 ; 45_-61 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-74 ; 45_-76 ; 45_-77 ; 45_-79 ; 45_-80 ; 45_-82 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-65 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-114 ; 49_-117 ; 49_-119 ; 49_-68 ; 49_-80 ; 49_-82 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 50_-114 ; 50_-115 ; 50_-119 ; 50_-65 ; 50_-66 ; 50_-86 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 51_-102 ; 51_-114 ; 51_-115 ; 51_-120 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-91 ; 53_-105 ; 53_-113 ; 53_-114 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-101 ; 54_-102 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-113 ; 54_-123 ; 54_-127 ; 55_-114 ; 55_-119 ; 55_-123 ; 55_-97 ; 56_-116 ; 56_-117 ; 58_-123 ; 60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 63_-135 ; 63_-136,,-2.7132915583521102,-7.502673128997535,-6.442985020803945,-3.9522698364254647,-1.6255767255780984,-0.02448517449806353,0.5877807868782863,-56.18676730824232,-90.36446598403676,-86.43903048621642,-70.17275221926111,-38.84021029671778,-0.7319520477013564,19.222122008289567,8.090453915875822,0.002752255352318281,0.001634437364909747,262,126.29032258064517,113,1,-4:-2 %,Boreal Owl
