start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.1,trend_q_0.25,trend_q_0.75,trend_q_0.9,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.1,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.9,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
2000,2025,Saskatchewan,survey_region,49_-101 ; 49_-102 ; 49_-104 ; 49_-106 ; 49_-108 ; 49_-109 ; 50_-101 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 51_-104 ; 51_-105 ; 51_-106 ; 51_-107 ; 52_-104 ; 52_-105 ; 52_-106 ; 52_-107 ; 52_-108 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-108 ; 53_-109 ; 54_-102,,-4.178070573682952,-5.895612140251161,-5.7438269561095545,-5.393935795601812,-4.837862985623342,-3.568835734633913,-2.998069006624837,-2.6482708627434515,-2.2043990634138977,-65.59490319432537,-79.50681364178168,-78.4505251425976,-75.7466226925838,-72.70182826221281,-61.78115692207974,-54.21545872326114,-50.788698499889605,-45.8447544199222,3.691213076837263,0.9959971822019104,0.7780684443303066,63,26.384615384615383,28,1,-7:-4 %,Great Horned Owl
2000,2025,Yukon,survey_region,60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 61_-137 ; 63_-135 ; 63_-136 ; 63_-138,,-2.9257383912690615,-6.592953715822103,-6.128400949877899,-5.434665341890977,-4.094662895005863,-1.6972280057673705,-0.7596843563017708,-0.01271383291641115,0.9390686553029326,-52.40049944088765,-85.901884775033,-84.58279750687964,-79.42426313283909,-71.95039003041764,-44.63030689536714,-24.941218926454212,-9.050841535400867,15.36178288137151,7.532022371125036,1.0369417872360083,1.5169032356532357,15,7.5,9,1,-4:-2 %,Great Horned Owl
2000,2025,survey_wide,survey_wide,42_-81 ; 43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-70 ; 46_-72 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-69 ; 47_-72 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-123 ; 48_-64 ; 48_-66 ; 48_-70 ; 48_-72 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-100 ; 49_-101 ; 49_-102 ; 49_-104 ; 49_-106 ; 49_-108 ; 49_-109 ; 49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 49_-115 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-68 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-101 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 50_-110 ; 50_-112 ; 50_-113 ; 50_-114 ; 50_-115 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-122 ; 50_-65 ; 50_-66 ; 50_-86 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-104 ; 51_-105 ; 51_-106 ; 51_-107 ; 51_-110 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 51_-116 ; 51_-120 ; 51_-123 ; 51_-93 ; 51_-96 ; 51_-99 ; 52_-101 ; 52_-104 ; 52_-105 ; 52_-106 ; 52_-107 ; 52_-108 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-122 ; 52_-125 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-108 ; 53_-109 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-101 ; 54_-102 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-122 ; 54_-123 ; 54_-127 ; 55_-114 ; 55_-119 ; 55_-123 ; 56_-117 ; 56_-118 ; 56_-121 ; 58_-123 ; 59_-111 ; 59_-112 ; 59_-133 ; 60_-112 ; 60_-123 ; 60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-121 ; 61_-136 ; 61_-137 ; 62_-114 ; 63_-135 ; 63_-136 ; 63_-138,,-3.2818631083277037,-4.623808138969965,-4.397080242016626,-4.133675336671539,-3.716825909597221,-2.8294325136522747,-2.4091409836269007,-2.119374593866996,-1.8503694288954375,-56.57917694789483,-71.32557022990689,-69.31129898798432,-66.03396079192684,-61.76320231269479,-51.866193375407676,-46.87693896498806,-43.547591090024504,-40.373664083344295,2.7734387100745272,0.8492490834083435,0.6282723410820532,787,411.4230769230769,223,1,-4:-2 %,Great Horned Owl
2010,2025,Manitoba,survey_region,50_-99,,-0.5879713874472281,-7.537062007367279,-6.142330866764157,-4.819825524421139,-2.805569193048818,1.8019269127181214,3.940901700488064,5.2413319579795115,6.18199965281605,-8.46566213288803,-80.67711217659351,-73.16584136595627,-65.72388347228545,-47.42260406001627,10.10419938439313,49.84858291523082,82.06191298908992,113.58942256663802,13.719061660183328,1.4451853671875,0.6,1,0.625,1,1,-1:-0.5 %,American Woodcock
2010,2025,Maritimes,survey_region,44_-63 ; 45_-61 ; 45_-62 ; 45_-66 ; 45_-67 ; 46_-64 ; 46_-65,,4.4829781896155385,-1.6886909551658058,-1.0138274372072598,0.555295012802226,2.010682710065037,6.391679251654092,8.87356946728568,9.812023058756614,11.323563082811017,93.05594334073976,-41.611078911854015,-33.71394336405822,-18.321480282031633,15.8423990012321,125.33096222683153,204.55850164105414,265.3471824190274,334.99325519432676,13.012254037976822,0.9918672654158113,0.19430272108843538,9,6.0625,7,1,4:7 %,American Woodcock
2010,2025,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-93,,-0.5910160099514172,-2.231038074273528,-2.10434223008229,-1.8016342729573087,-1.2079978618219966,0.09730561679011096,0.5823743317381114,0.979259664754828,1.4736220688226442,-8.507703777423137,-32.01681630284058,-28.37246385055715,-24.616206275818342,-20.352151858622015,-2.581821741800916,8.285728194808684,14.352689532428897,20.61290707962309,3.7046601430961723,1.3490059565245187,2.1875882287503656,251,140.125,52,1,-1:-0.5 %,American Woodcock
2010,2025,Quebec,survey_region,45_-70 ; 45_-71 ; 45_-72 ; 45_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-70 ; 47_-72 ; 47_-76 ; 48_-67 ; 48_-79,,0.6015400387805903,-2.4558097269677726,-2.0283161409848427,-1.4707886184895602,-0.5276797811890943,1.6343501311809172,2.76396145343234,3.363603576736951,3.998797712161095,9.41312854759162,-37.11729084799777,-29.662109037140063,-26.46254658203776,-10.827779788172487,23.8223300888156,41.08105771549848,58.574809026760065,69.84348391240263,6.454607439128868,1.2272163877778057,0.7001612103174603,18,9.3125,12,1,0.5:1 %,American Woodcock
2010,2025,survey_wide,survey_wide,44_-63 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-61 ; 45_-62 ; 45_-66 ; 45_-67 ; 45_-70 ; 45_-71 ; 45_-72 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-64 ; 46_-65 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-70 ; 47_-72 ; 47_-76 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-67 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-99 ; 51_-93,,0.07180414413628933,-2.067769237156525,-1.5532420784714285,-1.2990181269015855,-0.7089736110833855,0.6911087153322892,1.3762304872016795,1.8809136140873095,2.089122388544329,1.0824926992290873,-27.427853836379036,-22.81666281989333,-18.950336242205523,-11.76492465709793,8.978051546031507,21.309736130824163,29.48624850943251,35.784157809006146,4.156891625700854,1.283487090806107,1.8533580705710364,279,156.125,72,1,-0.5:0.5 %,American Woodcock
2001,2025,Manitoba,survey_region,50_-99,,2.071334646975165,-4.239392132161701,-3.088834659602391,-1.814951262328801,0.29932699409134234,4.663939600654254,6.553679598448503,7.63140126513997,8.691059485126228,63.565252059099905,-85.01078536143947,-79.61662816335028,-74.52723496874776,-52.41266553553798,79.33380626243817,221.63276415200735,355.105073147148,498.9833822128097,12.930451617287929,1.4206943178,0.6666666666666666,1,0.6,1,1,2:4 %,American Woodcock
2001,2025,Maritimes,survey_region,44_-63 ; 45_-61 ; 45_-62 ; 45_-66 ; 45_-67 ; 46_-64 ; 46_-65,,-1.8406302545266706,-5.96374096641582,-5.163801389134049,-4.5637565079384546,-3.044803899750792,-0.2668632928131798,0.7231436579302253,1.5896762923428565,1.9712603801925965,-35.97312990557746,-83.75615578462518,-79.8053525432146,-77.79555773182213,-67.10360124118947,-26.94636915528992,-0.44236725709349,25.831520734171786,44.92225027765926,7.935001346608416,1.1490963858980472,0.21506211180124224,9,6.72,7,1,-2:-1 %,American Woodcock
2001,2025,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-93,,0.45515815299567164,-0.7109199639527386,-0.5254769732195741,-0.32632058777619655,0.021421123341447412,0.8217943901100533,1.2154329191202962,1.4385507116861929,1.637871191687168,11.515131712871662,-17.29210282277418,-12.279680042707753,-9.899357545735732,-0.3506758171739177,20.75807241447105,30.929868748048662,40.43839661591881,45.97708876205182,2.3487911556399066,1.4277077357577552,2.1782770282626114,251,136.44,52,1,-0.5:0.5 %,American Woodcock
2001,2025,Quebec,survey_region,45_-70 ; 45_-71 ; 45_-72 ; 45_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-70 ; 47_-72 ; 47_-76 ; 48_-67 ; 48_-79,,-0.9305768485261934,-3.8176284447069553,-3.1790334981046664,-2.47156219379725,-1.6312342226661447,0.15281515764793419,0.95624793321758,1.163945033349978,1.4119108733481545,-20.099181469804584,-64.94355933558894,-57.97653650325248,-53.36316128675129,-42.65410117661146,-8.994528004335011,11.04535730735483,25.363702553748666,33.69785428256746,5.22953931805511,1.3655573108703696,0.8103023088023088,18,9.6,12,1,-1:-0.5 %,American Woodcock
2001,2025,survey_wide,survey_wide,44_-63 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-61 ; 45_-62 ; 45_-66 ; 45_-67 ; 45_-70 ; 45_-71 ; 45_-72 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-64 ; 46_-65 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-70 ; 47_-72 ; 47_-76 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-67 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-99 ; 51_-93,,-0.2839941707527216,-1.9862185566065005,-1.6628737894595624,-1.3859278012775311,-0.7974386690519863,0.2906386836354802,0.720562927766899,1.0313814215961337,1.261124248516965,-6.5978262810011845,-42.04975918338133,-38.42086493552736,-31.788261801643024,-18.87061157108064,5.634441571140036,14.448609330791973,21.485715831380368,29.807269199583764,3.2473428051234654,1.3906556350398571,1.8267796782327166,279,153.36,72,1,-0.5:0.5 %,American Woodcock
2010,2025,Alberta,survey_region,49_-114 ; 50_-114 ; 51_-114 ; 51_-115 ; 53_-113 ; 53_-114 ; 54_-110 ; 54_-111 ; 54_-113 ; 55_-114 ; 55_-119 ; 56_-116 ; 56_-117,,-2.343037304415385,-8.061920247633092,-7.438506672562739,-6.29879506909089,-4.167502405816592,-0.013902200730686598,1.6972396655662525,3.029740807633585,4.590348102295327,-29.927405763576164,-77.81561135996331,-76.67850876673319,-71.51902701999946,-61.23876202508378,-21.092731612065975,10.874193095114236,37.17015516579676,67.35399087338149,12.65226834992842,0.4815199679030351,0.6775426887926888,30,16.8125,13,1,-4:-2 %,Boreal Owl
2010,2025,British Columbia,survey_region,49_-117 ; 49_-119 ; 50_-115 ; 50_-119 ; 51_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-123 ; 54_-127 ; 55_-123 ; 58_-123,,-3.0083842917218773,-8.854845013299395,-8.172485124850281,-6.922471017373444,-5.5938834469735355,-1.3567879086759937,1.2774140859663774,2.4354510340708346,3.997515776790639,-36.75693435800842,-82.1788260658309,-80.78506716089552,-75.1112081025384,-63.50263338871229,-26.023529701008442,0.27224633869324943,23.413650862465364,52.72119050497031,12.852360790090033,0.5237591278711208,0.9012251984126984,18,7.125,12,1,-4:-2 %,Boreal Owl
2010,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 50_-95 ; 50_-96 ; 51_-96 ; 54_-101 ; 55_-97,,-4.1848097213496525,-7.813081499364394,-7.263801610428056,-7.036515307284564,-5.486825698951492,-2.805199539764869,-1.8204191139671089,-0.5307650907292571,0.20020152085871157,-47.33579933288481,-74.89591522022211,-72.23890719136496,-70.12063592789744,-62.69263446866377,-41.62128562531483,-28.223387714746938,-16.368243511045577,-6.429653692340665,8.013283020223106,0.5319201266955642,0.8335367063492063,40,18.75,7,1,-7:-4 %,Boreal Owl
2010,2025,Maritimes,survey_region,44_-63 ; 45_-61 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-65,,-0.7028550483488993,-9.076755356351851,-7.4501509942291655,-6.190785497396467,-2.6929979817073235,1.97349405792695,3.3250179382104728,4.911940437392692,6.092277039537852,-10.039590459880799,-87.38180072603863,-87.38180072603863,-71.81041613856989,-48.15170605495502,14.625294121214761,45.91369103230092,67.66710300678791,100.99473144958355,15.169032395889705,0.390046818375,0.21613984973359973,28,18.875,14,1,-1:-0.5 %,Boreal Owl
2010,2025,Ontario,survey_region,44_-76 ; 44_-78 ; 44_-79 ; 45_-76 ; 45_-77 ; 45_-79 ; 45_-80 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-86 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93 ; 52_-91,,-7.415723023222342,-10.804445040229227,-10.192590094252408,-9.893080730010329,-8.758704031535203,-6.520668316001532,-5.433760855327274,-4.467711601622315,-3.798400732799634,-68.51826994255485,-84.4744096635505,-81.66614325422927,-80.05766553472444,-75.71445502937138,-64.6604788395524,-58.07015473503506,-52.30727604791876,-48.28716061768209,7.006044307429594,0.7009438023800811,0.7178595696403106,109,56.875,47,1,< -7 %,Boreal Owl
2010,2025,Quebec,survey_region,46_-78 ; 48_-79 ; 49_-68 ; 50_-65 ; 50_-66,,-4.439700983206107,-11.866940747421605,-10.56037931656546,-9.148480777732814,-6.28388927557123,-1.389017352399169,0.3600659171150822,1.7042694988348428,2.9057577270964696,-49.3985992847722,-93.00031138083993,-90.29826565436703,-87.83140496880215,-78.67563552114515,-42.804277478153786,-17.668909009886136,4.3768004891303836,26.44774710122646,14.772698474518075,0.4987876039211427,0.546875,6,3.5625,5,1,-7:-4 %,Boreal Owl
2010,2025,Saskatchewan,survey_region,51_-102 ; 53_-105 ; 54_-102 ; 54_-106,,-4.481096005302254,-11.152220411246173,-9.745747586590914,-9.013993549409815,-7.046213434007342,-2.5954597344154284,-0.5250405489679144,1.3634507445722033,2.0970607339948266,-49.72640299706773,-86.6720140185845,-85.3224053434881,-80.10754259157291,-74.3563122173439,-43.68674102452946,-16.225568482507757,2.908547956625407,27.375025166103796,13.249281145241,0.5847195467203492,1.0384615384615385,4,1.375,4,1,-7:-4 %,Boreal Owl
2010,2025,Yukon,survey_region,60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 63_-135 ; 63_-136,,-4.6225110760022,-11.872265311783782,-10.437444713386812,-8.927992801836737,-6.86684628575337,-2.5690379068369573,-0.25423957532728636,1.237145462211231,2.8236870745212084,-50.83135208993581,-93.71791273379935,-88.76318635155403,-81.92819849226707,-74.76952400643646,-44.030684657970085,-16.84461292138589,1.8551023735759342,24.84222208915552,14.69595238630499,0.5944219859683287,1.727281746031746,12,4.9375,7,1,-7:-4 %,Boreal Owl
2010,2025,survey_wide,survey_wide,44_-63 ; 44_-76 ; 44_-78 ; 44_-79 ; 45_-61 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-76 ; 45_-77 ; 45_-79 ; 45_-80 ; 45_-82 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-65 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-114 ; 49_-117 ; 49_-119 ; 49_-68 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 50_-114 ; 50_-115 ; 50_-119 ; 50_-65 ; 50_-66 ; 50_-86 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 51_-102 ; 51_-114 ; 51_-115 ; 51_-120 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-91 ; 53_-105 ; 53_-113 ; 53_-114 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-101 ; 54_-102 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-113 ; 54_-123 ; 54_-127 ; 55_-114 ; 55_-119 ; 55_-123 ; 55_-97 ; 56_-116 ; 56_-117 ; 58_-123 ; 60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 63_-135 ; 63_-136,,-5.056890842938271,-9.107634136746945,-8.23491253761659,-7.502250736791316,-6.270572834175292,-3.7614096320980006,-2.5044892511917216,-1.5835526215407292,-0.7841126061350123,-54.0853005713072,-78.55974636078997,-76.12677346201163,-71.95962603141639,-65.61711192720341,-48.3039541095753,-35.818164522476295,-27.542659071646913,-15.37966985455097,8.323521530611933,0.6029605784921387,0.7063592863349719,247,128.3125,109,1,-7:-4 %,Boreal Owl
2000,2025,Alberta,survey_region,49_-114 ; 50_-114 ; 51_-114 ; 51_-115 ; 53_-113 ; 53_-114 ; 54_-110 ; 54_-111 ; 54_-113 ; 55_-114 ; 55_-119 ; 56_-116 ; 56_-117,,1.1884416552426336,-4.115915037901519,-3.449735543935062,-2.5215618154688646,-0.8948771875405659,2.8006831846252744,4.759283409240989,5.869593211932944,7.288969321822902,34.36083411881916,-80.26099429188294,-76.68860754143739,-74.23021748522834,-48.005393031323464,53.133094912336134,145.37717821110067,245.0582790983971,344.00834373441825,11.40488435972442,0.4794379736276626,0.6615827648782194,30,16.346153846153847,13,1,1:2 %,Boreal Owl
2000,2025,British Columbia,survey_region,49_-117 ; 49_-119 ; 50_-115 ; 50_-119 ; 51_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-123 ; 54_-127 ; 55_-123 ; 58_-123,,0.4041480333784597,-4.962851518637712,-3.991218471665947,-2.9205841550211775,-1.2796396418490952,2.090801870271064,3.627984853954147,4.552828948640797,5.2967297282738635,10.6092337866863,-79.29080805863033,-78.8279017901575,-72.25850160452497,-52.55169430079803,26.954191287323326,97.24875384752443,159.67341232907484,239.63111195573714,10.259581246911576,0.5303604336005244,0.8702981277981278,18,9.5,12,1,-0.5:0.5 %,Boreal Owl
2000,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 50_-95 ; 50_-96 ; 51_-96 ; 54_-101 ; 55_-97,,-3.7628893064766578,-6.4880522759798716,-6.026172109557171,-5.645194445765089,-4.928323101950549,-3.022506372487299,-2.037570545067091,-1.4679981611158466,-0.9601449458988998,-61.66774267267389,-83.66565643349098,-81.60818040242957,-78.80188615831982,-74.00053390103606,-56.568343294920794,-44.02282814499525,-34.95600413792987,-26.019618012687438,5.527907330080971,0.6657033183817304,0.8815567765567766,40,18.53846153846154,7,1,-4:-2 %,Boreal Owl
2000,2025,Maritimes,survey_region,44_-63 ; 45_-61 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-65,,-5.529836567479268,-10.594748707362944,-9.670886335964667,-8.408795663177104,-6.726997525404544,-3.7168628652798463,-2.4490487536472982,-1.828015336616895,-1.2423524602913738,-75.8805905403674,-97.02367932201193,-96.25394882366048,-95.43155187435924,-89.04808132214835,-70.70245990592305,-60.16043948793784,-49.958309595162355,-39.798450762818206,9.352396247071571,0.5286433208928571,0.28496253746253747,28,19.153846153846153,14,1,-7:-4 %,Boreal Owl
2000,2025,Ontario,survey_region,44_-76 ; 44_-78 ; 44_-79 ; 45_-76 ; 45_-77 ; 45_-79 ; 45_-80 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-86 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93 ; 52_-91,,-6.235776301456619,-8.765516073745028,-8.316158026589948,-7.927544694443056,-7.278787564751987,-5.564985951246449,-4.624757852368832,-4.0309479731151505,-3.510914777420193,-80.00464780685692,-91.94509426088587,-90.40598844579527,-88.58909477268372,-85.56054639912767,-76.86703246377392,-71.30722041537798,-67.76682825767224,-63.747892508161875,5.254601296324834,1.0464094910949922,0.9674794682165925,109,57.38461538461539,47,1,-7:-4 %,Boreal Owl
2000,2025,Quebec,survey_region,46_-78 ; 48_-79 ; 49_-68 ; 50_-65 ; 50_-66,,-5.213627938496057,-10.474141425051908,-9.466392949767332,-8.628280089109907,-7.078607571334361,-3.5514881052865266,-1.8368287794016558,-0.6765568713405945,0.08310001888167662,-73.7791041179479,-97.6521680712182,-97.6521680712182,-95.30262171439932,-90.76607909618987,-69.86145110610317,-52.05970059507212,-38.165873840986094,-19.987891402255432,10.557241443933584,0.6650622752672274,0.91,6,3,5,1,-7:-4 %,Boreal Owl
2000,2025,Saskatchewan,survey_region,51_-102 ; 53_-105 ; 54_-102 ; 54_-106,,-1.8121024383563056,-7.263505491594124,-6.461486363431024,-5.1988366646705035,-3.648342477423716,-0.062445778035169486,1.5879474099782964,2.7888435971439973,3.5196184461942837,-36.6933954093038,-90.90651751538718,-90.14358895570665,-85.14187811185784,-77.17979884494099,-28.551399787262454,17.77528515925024,53.953369343461844,102.0247674991428,10.783123937788407,0.6441113734711676,1.0317460317460316,4,1.6538461538461537,4,1,-2:-1 %,Boreal Owl
