start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.25,trend_q_0.75,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
2001,2025,Maritimes,survey_region,44_-63 ; 45_-61 ; 45_-62 ; 45_-66 ; 45_-67 ; 46_-64 ; 46_-65,,-1.617413999948869,-5.797215101058928,-5.198190727479945,-2.79181408468957,0.06810627568401006,1.8335138404307783,2.6317599610125697,-32.3858452384588,-86.12422859743167,-80.28141849517442,-65.76679873608641,-23.075856648149994,35.570507748180205,57.121497179873025,8.428975062071498,1.0939145350238964,0.23183229813664596,8,6.08,7,1,-2:-1 %,American Woodcock
2001,2025,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-94 ; 51_-93,,0.34676417898826806,-0.8379417383363119,-0.7010876663198551,-0.03558413626834067,0.7753935325844896,1.3053005271848273,1.5264271359774817,8.662812817783161,-18.909138155611792,-17.949159961672358,-4.708426768960883,16.04314943777925,33.420074467497244,43.04700647325532,2.3643688743137936,1.4186579436164073,2.1970010914681217,242,131.8,47,1,-0.5:0.5 %,American Woodcock
2001,2025,Quebec,survey_region,45_-70 ; 45_-72 ; 45_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-70 ; 48_-67 ; 48_-79,,-0.780741547742192,-3.58903997604465,-3.1184264219254687,-1.4559466063949866,0.3956032585048508,1.4195082252888458,1.8571977608250467,-17.14790899868528,-64.34121211616828,-60.19769329498131,-40.76883055060498,-4.973914338017737,29.931075625738067,44.27720298976112,5.446237736869697,1.318828538242143,0.8759603174603174,15,8.52,9,1,-1:-0.5 %,American Woodcock
2001,2025,survey_wide,survey_wide,44_-63 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-61 ; 45_-62 ; 45_-66 ; 45_-67 ; 45_-70 ; 45_-72 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-64 ; 46_-65 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-70 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-67 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-94 ; 50_-99 ; 51_-93,,-0.24908911372283904,-2.0093876955665113,-1.566995953869299,-0.713263943926512,0.3537391078731522,1.1246984507928603,1.2265894206320516,-5.809981017614452,-40.49508622409426,-37.08433089764136,-19.41480153971834,4.657838153096261,23.38715255870307,30.573373876669695,3.235977116198563,1.3676205057967012,1.856398879371965,266,147,64,1,-0.5:0.5 %,American Woodcock
2010,2025,Alberta,survey_region,50_-114 ; 51_-114 ; 51_-115 ; 54_-110 ; 54_-111,,-2.337883229242743,-9.046049207082362,-7.701754570045194,-4.783416306877852,-0.4979584208606336,3.4408847531570474,4.566112357299734,-29.87190288900383,-85.89397507019056,-77.69739805161076,-62.76023811457944,-20.986738538808105,44.875367738813935,72.26465395787022,13.612161564382095,0.39605006866369086,0.6669047619047619,11,8.375,5,1,-4:-2 %,Boreal Owl
2010,2025,British Columbia,survey_region,49_-117 ; 49_-119 ; 50_-115 ; 50_-119 ; 51_-120 ; 53_-122 ; 54_-123 ; 54_-127 ; 58_-123,,-3.682542900120267,-10.917628833230674,-9.874618229748078,-6.0335158097001855,-1.3051079467774285,2.4726839363419906,4.0732106521677025,-43.039321298064394,-90.69206402165473,-84.75747570941854,-71.81690895004256,-34.83921169380576,24.964809758730098,54.55067439494867,14.990839485398377,0.4470918253688824,1.0628348214285714,14,5.75,9,1,-4:-2 %,Boreal Owl
2010,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 50_-95 ; 50_-96 ; 51_-96 ; 54_-101,,-3.935942534111103,-8.189015527615595,-7.467764253898535,-5.590476605524475,-2.697781616717787,-0.29054052903726424,0.5100380558874296,-45.24624726831503,-75.29089636804696,-72.23998706440656,-63.70569145850067,-40.30534727023447,-10.428619919149762,1.9365572283538635,8.699053583503025,0.42559332057698485,0.8067212301587301,36,18.5625,6,1,-4:-2 %,Boreal Owl
2010,2025,Maritimes,survey_region,44_-63 ; 45_-61 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-65,,-1.1430490037547258,-9.87186911294664,-8.32008384545846,-3.0036543314499564,1.7286299111424652,4.90183509643678,6.20239759396688,-15.839525860172943,-94.71922463203445,-84.76096223268881,-55.796190721823024,5.333428265252516,67.83999899677191,92.30347359720565,16.07426670691352,0.31678425616741074,0.21613984973359973,28,18.875,14,1,-2:-1 %,Boreal Owl
2010,2025,Ontario,survey_region,44_-76 ; 44_-78 ; 44_-79 ; 45_-76 ; 45_-77 ; 45_-79 ; 45_-80 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93,,-7.596850585454234,-11.22221105157032,-10.539417146664952,-8.969517994382315,-6.611048364161931,-4.747115182160777,-4.247576794811925,-69.42956584502257,-83.22877181767718,-82.98187180915379,-77.45165452615714,-66.28674268384174,-53.74172545490647,-47.85092590368474,6.974634256758394,0.5827645954639922,0.5795356479535867,117,59.4375,46,1,< -7 %,Boreal Owl
2010,2025,Quebec,survey_region,45_-74 ; 46_-78 ; 48_-79,,-6.240834657167249,-13.64630336128302,-11.990435448010683,-8.244778846702216,-3.9709579059351574,-0.9666527857704055,-0.15553776049684886,-61.96301133802233,-93.8230775743013,-91.19370936803803,-77.47321270877984,-52.9449523381013,-27.3320418919917,-14.556241829652105,13.49076560078617,0.45912241262384923,0.2864583333333333,5,2.625,3,1,-7:-4 %,Boreal Owl
2010,2025,Saskatchewan,survey_region,53_-105 ; 54_-106,,-2.088410712836403,-10.204909973677712,-8.589868303533542,-4.96285155803633,0.3961811366933965,5.215924914219761,6.526031043109137,-27.1362506209903,-89.34509782497253,-89.80387027101474,-70.63048268855654,-17.52710863641811,70.17667631378212,114.72549897483297,16.73094101678685,0.3883130659048516,0.18181818181818182,2,1,2,1,-4:-2 %,Boreal Owl
2010,2025,Yukon,survey_region,60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 63_-135 ; 63_-136,,-4.358630499829092,-12.124745150268657,-11.170045373053439,-7.3416093388957275,-2.1540848868404017,2.3314529485831903,4.609539463827272,-48.75083503742271,-94.50655600158223,-92.26559809255022,-75.18907863659543,-38.84355398852918,17.108678485834083,56.475626582951776,16.73428461409593,0.4841450075898517,1.727281746031746,12,4.9375,7,1,-7:-4 %,Boreal Owl
2010,2025,survey_wide,survey_wide,44_-63 ; 44_-76 ; 44_-78 ; 44_-79 ; 45_-61 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-74 ; 45_-76 ; 45_-77 ; 45_-79 ; 45_-80 ; 45_-82 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-65 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-117 ; 49_-119 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 50_-114 ; 50_-115 ; 50_-119 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 51_-114 ; 51_-115 ; 51_-120 ; 51_-89 ; 51_-93 ; 51_-96 ; 53_-105 ; 53_-122 ; 54_-101 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-123 ; 54_-127 ; 58_-123 ; 60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 63_-135 ; 63_-136,,-4.841822730086726,-9.056091264185206,-8.536167390685623,-6.689903193337587,-3.665202177193516,-0.8202294857953429,0.4265511094796448,-52.500206693464605,-79.14351242485382,-76.2216378518717,-66.38206945636324,-45.490711379631065,-17.313413684739587,-1.4151933547158158,9.48264237366485,0.49047987905969,0.6258218858209693,225,119.5625,92,1,-7:-4 %,Boreal Owl
1995,2025,Alberta,survey_region,50_-114 ; 51_-114 ; 51_-115 ; 54_-110 ; 54_-111,,2.5547835380690054,-4.62753770378368,-3.9172956384900814,-0.6231032294046202,4.403637058746401,9.25563135865719,11.653133262139704,113.14625415996788,-99.37251581792812,-99.37251581792812,-80.589469443024,120.55324037315272,969.4012346052741,1728.723082085254,16.280670965923385,0.3481668535193693,0.7320562770562771,11,6.967741935483871,5,1,2:4 %,Boreal Owl
1995,2025,British Columbia,survey_region,49_-117 ; 49_-119 ; 50_-115 ; 50_-119 ; 51_-120 ; 53_-122 ; 54_-123 ; 54_-127 ; 58_-123,,1.3414669671718116,-6.481119361778753,-5.078348007256517,-1.0685987080652604,3.942307261451594,7.85820174048415,9.656124884026674,49.14737659238546,-99.528101114429,-99.29939348654564,-90.64447876612395,51.991195815925906,590.7673083195285,1038.3721678889733,16.137244245805427,0.41855009635375845,0.9853708791208791,14,5.774193548387097,9,1,1:2 %,Boreal Owl
1995,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 50_-95 ; 50_-96 ; 51_-96 ; 54_-101,,-3.144782778561911,-6.217370428103852,-5.9253541564603935,-4.163549209642214,-2.010291339522119,-0.3602806727856178,0.4859215253589566,-61.6566010906499,-90.88014476484986,-88.29693153270264,-78.20707406586092,-55.1538570005341,-20.683377566949478,-3.080058726268442,6.703291953462808,0.5854073192928652,0.8389652014652015,36,14.903225806451612,6,1,-4:-2 %,Boreal Owl
1995,2025,Maritimes,survey_region,44_-63 ; 45_-61 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-65,,-4.893575434868502,-11.167032864677262,-10.052219510961447,-6.696388836348888,-3.0603493848148866,-0.05661715944377255,1.723910085121938,-77.80292993465955,-99.82129616312456,-99.82129616312456,-95.88398740925595,-75.78727196263844,-32.59379608494258,1.7853555150349365,12.8909429497992,0.5068850010864056,0.28496253746253747,28,16.06451612903226,14,1,-7:-4 %,Boreal Owl
1995,2025,Ontario,survey_region,44_-76 ; 44_-78 ; 44_-79 ; 45_-76 ; 45_-77 ; 45_-79 ; 45_-80 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93,,-5.724887797940676,-7.746957209885452,-7.446867562985715,-6.577892957454301,-5.159241531710579,-4.029264713988212,-3.6357239496356164,-82.94264299806127,-92.31065496838383,-90.94632742223226,-87.32431968537088,-80.03998453296191,-72.26368357590682,-69.65382913249756,4.111233260249836,1.0128844495029945,1.009562816306711,117,61.806451612903224,46,1,-7:-4 %,Boreal Owl
1995,2025,Quebec,survey_region,45_-74 ; 46_-78 ; 48_-79,,-4.111495173111917,-8.846374389548895,-8.180385533800694,-5.590766415172233,-2.4416976294389325,-0.14544441069105352,0.9205230376067464,-71.62104165319941,-98.1777012567125,-98.1777012567125,-91.69646805630106,-68.502903904188,-27.174313181842148,-2.928013016059172,9.76689742715564,0.6437149838310269,0.6005747126436781,5,2.6451612903225805,3,1,-7:-4 %,Boreal Owl
1995,2025,Saskatchewan,survey_region,53_-105 ; 54_-106,,1.0182944567408647,-6.467898425344698,-5.462938077600699,-1.7918565465208536,3.1549858238974826,7.60198773080385,9.436066151388566,35.51923914861887,-98.8546247338975,-96.73171808996155,-83.9141392287528,45.254035938539005,532.2525212002918,986.4286889007506,15.903964576733264,0.36814344261543885,0.21875,2,0.8064516129032258,2,1,1:2 %,Boreal Owl
1995,2025,Yukon,survey_region,60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 63_-135 ; 63_-136,,-0.37471158078176137,-10.197695146188313,-8.082761755302348,-3.9114814662110087,2.100186764336276,8.290317602237973,9.950728027097067,-10.651398006046286,-99.86635118600914,-99.86635118600914,-99.50649329593175,-10.33959383269737,545.2724888199353,1216.676754446001,20.14842317328538,0.49305851888699004,1.5934981684981686,12,4.419354838709677,7,1,-0.5:0.5 %,Boreal Owl
1995,2025,survey_wide,survey_wide,44_-63 ; 44_-76 ; 44_-78 ; 44_-79 ; 45_-61 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-74 ; 45_-76 ; 45_-77 ; 45_-79 ; 45_-80 ; 45_-82 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-65 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-117 ; 49_-119 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 50_-114 ; 50_-115 ; 50_-119 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 51_-114 ; 51_-115 ; 51_-120 ; 51_-89 ; 51_-93 ; 51_-96 ; 53_-105 ; 53_-122 ; 54_-101 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-123 ; 54_-127 ; 58_-123 ; 60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 63_-135 ; 63_-136,,-2.8321562124967947,-6.77392991233341,-6.066545212279239,-4.072492884232826,-1.7021867734214546,0.4291333682383325,1.8296449840343065,-57.76456537886282,-98.47666233122983,-94.19039749175768,-79.01292861441155,-50.59928609626778,-8.543648179887986,12.271030138822137,8.603574896367716,0.615897971521171,0.9546485008384479,225,113.38709677419355,92,1,-4:-2 %,Boreal Owl
2010,2025,Alberta,survey_region,49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 51_-115 ; 52_-110 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-117 ; 53_-110 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-117 ; 53_-118 ; 53_-119 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-115 ; 55_-114 ; 55_-118 ; 55_-119 ; 56_-117 ; 59_-111 ; 59_-112,,-1.1486770361612775,-3.5167670453869926,-2.852702085810166,-2.0313789146596095,-0.5704843809042348,1.0698981662131901,1.29135597210972,-15.911366634552525,-41.55091587574685,-37.17435355276743,-27.824868257851044,-9.604405323468956,14.099176270919479,21.223208639682078,4.808123017496713,1.0852643689612316,8.694019821190125,130,60.3125,41,1,-2:-1 %,Wilson's Snipe
2010,2025,British Columbia,survey_region,49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-121 ; 51_-116 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 52_-121 ; 52_-122 ; 52_-125 ; 52_-126 ; 53_-121 ; 53_-122 ; 53_-124 ; 54_-122 ; 54_-124 ; 54_-126 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-124 ; 55_-127 ; 56_-121 ; 59_-133,,-0.7575029522315424,-3.7953139121081114,-3.2031291628877967,-1.682263070514456,0.16556223054300379,1.6387994147372797,2.140359271682657,-10.7793781632169,-46.451646478858265,-43.97358980554742,-26.598386972145406,-1.9706175592647535,21.816575189040876,34.4854525469541,5.935673183790769,0.9236247979436903,5.2061140169263735,63,28.5625,32,1,-1:-0.5 %,Wilson's Snipe
2010,2025,Manitoba,survey_region,49_-100 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-101 ; 54_-101,,-5.526315773938933,-8.076338979764696,-7.447826432969062,-6.483308210352668,-4.937122424012308,-3.0078704904499154,-2.647006982356348,-57.375158164926376,-72.99806002286405,-70.63035575718963,-63.92153866123521,-53.821741146509574,-39.39531140031678,-34.84211021459296,5.429331997408347,1.196552101680766,10.45020649680659,62,34.6875,22,1,-7:-4 %,Wilson's Snipe
2010,2025,Maritimes,survey_region,44_-63 ; 44_-64 ; 44_-65 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-66 ; 47_-60 ; 47_-65 ; 47_-67,,0.7553128078252369,-4.630880895367861,-3.531197457465729,-0.19651710360109043,2.6869062035209446,4.260495415773602,4.8391660549417015,11.948772300037058,-58.43281758838115,-48.00189861649281,-9.882943941306078,38.66071865415854,70.98837386949232,87.17181926154618,9.470046950309563,0.5234209333091723,0.8504395325381615,45,28.1875,20,1,0.5:1 %,Wilson's Snipe
2010,2025,Newfoundland and Labrador,survey_region,46_-53 ; 46_-55 ; 47_-55 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-57 ; 51_-55 ; 53_-60,,-5.29076134147865,-10.574239220691384,-9.220162853494484,-6.874115748819209,-3.6940210781349014,-1.3030389355595529,-0.5510223091682698,-55.75286193616591,-84.14007443044052,-79.80759642082371,-72.04320248670383,-50.99391606555281,-24.617209182229903,-15.110987334510483,10.023216911523114,1.0284500073366767,7.291241496598639,10,5.875,9,1,-7:-4 %,Wilson's Snipe
2010,2025,Northwest Territories,survey_region,60_-112 ; 61_-117 ; 61_-121 ; 62_-114,,-1.6297720095951873,-6.72891677354025,-5.493255143019882,-3.333582997713913,-0.03247000510905318,2.7412339209766046,3.3888637487906603,-21.845284859261717,-71.0210210524475,-63.921696168157695,-50.62451101781515,-13.365171386639574,34.25491995645351,54.80404897021918,10.11778052233091,1.017476530244776,12.220238095238095,7,3.1875,4,1,-2:-1 %,Wilson's Snipe
2010,2025,Ontario,survey_region,43_-78 ; 43_-80 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-84 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-81 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-93,,-3.434736793053167,-5.872068186516744,-5.555231765208745,-4.353785412212286,-2.726463970301707,-1.5445447052071182,-1.1055437822408032,-40.801059822156496,-59.94031427812887,-59.01504917745852,-49.39412053351114,-34.77903784141305,-22.52091206238036,-15.886470173753208,4.766524404275941,0.8408798004065948,1.5496048386729147,272,158.6875,52,1,-4:-2 %,Wilson's Snipe
2010,2025,Quebec,survey_region,45_-70 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-68 ; 47_-70 ; 47_-71 ; 48_-67 ; 48_-68 ; 48_-79,,-3.0282667833625876,-6.863957558548572,-6.279174506173623,-4.017733150106018,-1.873984640493842,-0.5838511420551362,-0.09818537288278639,-36.951120758557245,-69.6794142560752,-64.81259077167269,-45.94136950147689,-24.705638532360553,-12.443799314650716,-7.086435531610292,6.765772185665785,0.8109524296461006,1.9157886904761905,80,39.75,18,1,-4:-2 %,Wilson's Snipe
2010,2025,Saskatchewan,survey_region,49_-101 ; 49_-103 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 50_-101 ; 50_-102 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 51_-106 ; 51_-107 ; 52_-104 ; 52_-106 ; 52_-107 ; 53_-105 ; 53_-106 ; 53_-108 ; 53_-109 ; 54_-107 ; 54_-108,,-1.9289031239165755,-4.958758875082503,-4.34092472047114,-3.0699000679481947,-1.1849225645365613,0.6810761919169961,1.3870904728112698,-25.335270831806678,-56.891660003568624,-50.806347854443914,-37.447672240150396,-16.486361918923453,7.8423258835135234,16.944822231574364,6.345849347893773,1.185489778576874,8.466508007958803,53,22.25,26,1,-2:-1 %,Wilson's Snipe
2010,2025,Yukon,survey_region,60_-129 ; 60_-133 ; 60_-134 ; 60_-137 ; 61_-128 ; 61_-130 ; 62_-135 ; 63_-135 ; 63_-136 ; 63_-137 ; 63_-138 ; 64_-138 ; 66_-136,,-0.18444875995880516,-6.167694056976892,-4.53241062497709,-1.6548005156081014,1.403287583306989,3.914661260339991,4.958048047344343,-2.7312926774865076,-72.10499888421002,-59.67829851378982,-30.335978694980724,12.994634603529143,61.02008972227557,90.64517726256953,11.125742104321235,0.7204997981715099,2.502853859103859,20,11.4375,13,1,-0.5:0.5 %,Wilson's Snipe
2010,2025,NA,survey_region,47_-61,,-0.3180430102747378,-6.238168792240217,-4.804503716299902,-1.863846718252482,1.7550991989710107,4.4492324872551725,5.042182415936014,-4.665886117732088,-68.8731417569447,-62.13299305616614,-40.40910983767958,9.855407444588815,67.95782698538011,94.0673228499061,11.280351208176231,0.614198343125,5.9,1,0.625,1,1,-0.5:0.5 %,Wilson's Snipe
